[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
8186,100,10,1.5,1.5,50,100,35,357
8184,100,10,1.5,1.5,50,100,35,397
8187,100,10,1.5,1.5,50,100,35,382
8188,100,10,1.5,1.5,50,100,35,397
8189,100,10,1.5,1.5,50,100,35,398
8190,100,10,1.5,1.5,50,100,35,330
8191,100,10,1.5,1.5,50,100,35,391
8193,100,10,1.5,1.5,50,100,35,277
8192,100,10,1.5,1.5,50,100,35,417
8194,100,10,1.5,1.5,50,100,35,356
8197,100,10,1.5,1.5,50,100,35,310
8195,100,10,1.5,1.5,50,100,35,401
8198,100,10,1.5,1.5,50,100,35,375
8202,100,10,1.5,1.5,50,100,37,308
8199,100,10,1.5,1.5,50,100,35,406
8196,100,10,1.5,1.5,50,100,35,468
8201,100,10,1.5,1.5,50,100,37,388
8200,100,10,1.5,1.5,50,100,35,349
8203,100,10,1.5,1.5,50,100,37,322
8206,100,10,1.5,1.5,50,100,37,353
8204,100,10,1.5,1.5,50,100,37,432
8205,100,10,1.5,1.5,50,100,37,453
8207,100,10,1.5,1.5,50,100,37,370
8208,100,10,1.5,1.5,50,100,37,374
8209,100,10,1.5,1.5,50,100,37,388
8213,100,10,1.5,1.5,50,100,37,351
8211,100,10,1.5,1.5,50,100,37,368
8210,100,10,1.5,1.5,50,100,37,465
8212,100,10,1.5,1.5,50,100,37,384
8217,100,10,1.5,1.5,50,100,37,323
8218,100,10,1.5,1.5,50,100,37,303
8214,100,10,1.5,1.5,50,100,37,343
8216,100,10,1.5,1.5,50,100,37,497
8215,100,10,1.5,1.5,50,100,37,501
8219,100,10,1.5,1.5,50,100,37,454
8221,100,10,1.5,1.5,50,100,37,310
8220,100,10,1.5,1.5,50,100,37,364
8227,100,10,1.5,1.5,50,100,37,256
8223,100,10,1.5,1.5,50,100,37,364
8222,100,10,1.5,1.5,50,100,37,364
8226,100,10,1.5,1.5,50,100,37,296
8224,100,10,1.5,1.5,50,100,37,368
8229,100,10,1.5,1.5,50,100,37,334
8232,100,10,1.5,1.5,50,100,37,323
8225,100,10,1.5,1.5,50,100,37,397
8230,100,10,1.5,1.5,50,100,37,344
8228,100,10,1.5,1.5,50,100,37,417
8231,100,10,1.5,1.5,50,100,37,396
8233,100,10,1.5,1.5,50,100,37,323
8237,100,10,1.5,1.5,50,100,37,338
8235,100,10,1.5,1.5,50,100,37,370
8234,100,10,1.5,1.5,50,100,37,391
8236,100,10,1.5,1.5,50,100,37,348
8239,100,10,1.5,1.5,50,100,37,286
8238,100,10,1.5,1.5,50,100,37,294
8240,100,10,1.5,1.5,50,100,37,328
8241,100,10,1.5,1.5,50,100,37,291
8243,100,10,1.5,1.5,50,100,37,410
8242,100,10,1.5,1.5,50,100,37,466
8248,100,10,1.5,1.5,50,100,37,256
8245,100,10,1.5,1.5,50,100,37,410
8244,100,10,1.5,1.5,50,100,37,511
8249,100,10,1.5,1.5,50,100,37,363
8247,100,10,1.5,1.5,50,100,37,516
8246,100,10,1.5,1.5,50,100,37,385
8255,100,10,1.5,1.5,50,100,37,368
8253,100,10,1.5,1.5,50,100,37,420
8254,100,10,1.5,1.5,50,100,37,385
8250,100,10,1.5,1.5,50,100,37,489
8252,100,10,1.5,1.5,50,100,37,459
8256,100,10,1.5,1.5,50,100,37,456
8257,100,10,1.5,1.5,50,100,37,455
8251,100,10,1.5,1.5,50,100,37,481
8258,100,10,1.5,1.5,50,100,37,467
8259,100,10,1.5,1.5,50,100,37,401
8261,100,10,1.5,1.5,50,100,37,364
8263,100,10,1.5,1.5,50,100,37,314
8260,100,10,1.5,1.5,50,100,37,408
8262,100,10,1.5,1.5,50,100,37,425
8264,100,10,1.5,1.5,50,100,37,453
8266,100,10,1.5,1.5,50,100,37,296
8265,100,10,1.5,1.5,50,100,37,456
8270,100,10,1.5,1.5,50,100,37,343
8267,100,10,1.5,1.5,50,100,37,387
8268,100,10,1.5,1.5,50,100,37,400
8271,100,10,1.5,1.5,50,100,37,344
8269,100,10,1.5,1.5,50,100,37,433
8272,100,10,1.5,1.5,50,100,37,363
8274,100,10,1.5,1.5,50,100,37,324
8273,100,10,1.5,1.5,50,100,37,442
8276,100,10,1.5,1.5,50,100,37,385
8275,100,10,1.5,1.5,50,100,37,473
8280,100,10,1.5,1.5,50,100,37,340
8277,100,10,1.5,1.5,50,100,37,601
8278,100,10,1.5,1.5,50,100,37,381
8279,100,10,1.5,1.5,50,100,37,352
8285,100,10,1.5,1.5,50,100,37,298
8283,100,10,1.5,1.5,50,100,37,315
8284,100,10,1.5,1.5,50,100,37,342
8281,100,10,1.5,1.5,50,100,37,529
8287,100,10,1.5,1.5,50,100,37,384
8291,100,10,1.5,1.5,50,100,37,263
8286,100,10,1.5,1.5,50,100,37,420
8289,100,10,1.5,1.5,50,100,37,509
8282,100,10,1.5,1.5,50,100,37,551
8293,100,10,1.5,1.5,50,100,37,415
8292,100,10,1.5,1.5,50,100,37,464
8290,100,10,1.5,1.5,50,100,37,465
8288,100,10,1.5,1.5,50,100,37,598
8294,100,10,1.5,1.5,50,100,37,453
8295,100,10,1.5,1.5,50,100,37,407
8296,100,10,1.5,1.5,50,100,37,480
8297,100,10,1.5,1.5,50,100,37,412
8299,100,10,1.5,1.5,50,100,37,303
8298,100,10,1.5,1.5,50,100,37,447
8301,100,10,1.5,1.5,50,100,39,451
8300,100,10,1.5,1.5,50,100,37,357
8302,100,10,1.5,1.5,50,100,39,406
8303,100,10,1.5,1.5,50,100,39,445
8306,100,10,1.5,1.5,50,100,39,339
8307,100,10,1.5,1.5,50,100,39,346
8305,100,10,1.5,1.5,50,100,39,341
8308,100,10,1.5,1.5,50,100,39,457
8311,100,10,1.5,1.5,50,100,39,379
8309,100,10,1.5,1.5,50,100,39,389
8310,100,10,1.5,1.5,50,100,39,323
8313,100,10,1.5,1.5,50,100,39,350
8314,100,10,1.5,1.5,50,100,39,346
8304,100,10,1.5,1.5,50,100,39,578
8315,100,10,1.5,1.5,50,100,39,298
8312,100,10,1.5,1.5,50,100,39,377
8317,100,10,1.5,1.5,50,100,39,335
8316,100,10,1.5,1.5,50,100,39,351
8318,100,10,1.5,1.5,50,100,39,345
8319,100,10,1.5,1.5,50,100,39,371
8323,100,10,1.5,1.5,50,100,39,284
8321,100,10,1.5,1.5,50,100,39,355
8320,100,10,1.5,1.5,50,100,39,459
8322,100,10,1.5,1.5,50,100,39,333
8326,100,10,1.5,1.5,50,100,39,324
8329,100,10,1.5,1.5,50,100,39,240
8324,100,10,1.5,1.5,50,100,39,391
8330,100,10,1.5,1.5,50,100,39,338
8327,100,10,1.5,1.5,50,100,39,329
8331,100,10,1.5,1.5,50,100,39,291
8325,100,10,1.5,1.5,50,100,39,460
8332,100,10,1.5,1.5,50,100,39,253
8328,100,10,1.5,1.5,50,100,39,348
8333,100,10,1.5,1.5,50,100,39,278
8335,100,10,1.5,1.5,50,100,39,289
8334,100,10,1.5,1.5,50,100,39,395
8338,100,10,1.5,1.5,50,100,39,314
8336,100,10,1.5,1.5,50,100,39,404
8342,100,10,1.5,1.5,50,100,39,364
8337,100,10,1.5,1.5,50,100,39,476
8340,100,10,1.5,1.5,50,100,39,415
8341,100,10,1.5,1.5,50,100,39,374
8344,100,10,1.5,1.5,50,100,39,319
8339,100,10,1.5,1.5,50,100,39,407
8343,100,10,1.5,1.5,50,100,39,381
8348,100,10,1.5,1.5,50,100,39,395
8346,100,10,1.5,1.5,50,100,39,342
8345,100,10,1.5,1.5,50,100,39,337
8349,100,10,1.5,1.5,50,100,39,414
8347,100,10,1.5,1.5,50,100,39,378
8351,100,10,1.5,1.5,50,100,39,315
8352,100,10,1.5,1.5,50,100,39,307
8354,100,10,1.5,1.5,50,100,39,302
8356,100,10,1.5,1.5,50,100,39,309
8350,100,10,1.5,1.5,50,100,39,482
8357,100,10,1.5,1.5,50,100,39,295
8355,100,10,1.5,1.5,50,100,39,333
8358,100,10,1.5,1.5,50,100,39,322
8353,100,10,1.5,1.5,50,100,39,408
8359,100,10,1.5,1.5,50,100,39,296
8360,100,10,1.5,1.5,50,100,39,298
8364,100,10,1.5,1.5,50,100,39,312
8362,100,10,1.5,1.5,50,100,39,415
8365,100,10,1.5,1.5,50,100,39,371
8367,100,10,1.5,1.5,50,100,39,258
8363,100,10,1.5,1.5,50,100,39,353
8361,100,10,1.5,1.5,50,100,39,417
8366,100,10,1.5,1.5,50,100,39,306
8369,100,10,1.5,1.5,50,100,39,438
8374,100,10,1.5,1.5,50,100,39,321
8371,100,10,1.5,1.5,50,100,39,343
8373,100,10,1.5,1.5,50,100,39,324
8370,100,10,1.5,1.5,50,100,39,397
8372,100,10,1.5,1.5,50,100,39,406
8380,100,10,1.5,1.5,50,100,39,269
8368,100,10,1.5,1.5,50,100,39,499
8375,100,10,1.5,1.5,50,100,39,390
8377,100,10,1.5,1.5,50,100,39,308
8379,100,10,1.5,1.5,50,100,39,250
8381,100,10,1.5,1.5,50,100,39,276
8376,100,10,1.5,1.5,50,100,39,373
8382,100,10,1.5,1.5,50,100,39,426
8378,100,10,1.5,1.5,50,100,39,449
8383,100,10,1.5,1.5,50,100,39,341
8390,100,10,1.5,1.5,50,100,39,255
8386,100,10,1.5,1.5,50,100,39,325
8384,100,10,1.5,1.5,50,100,39,348
8387,100,10,1.5,1.5,50,100,39,337
8388,100,10,1.5,1.5,50,100,39,361
8395,100,10,1.5,1.5,50,100,39,314
8396,100,10,1.5,1.5,50,100,39,275
8393,100,10,1.5,1.5,50,100,39,331
8385,100,10,1.5,1.5,50,100,39,376
8391,100,10,1.5,1.5,50,100,39,383
8389,100,10,1.5,1.5,50,100,39,511
8392,100,10,1.5,1.5,50,100,39,448
8394,100,10,1.5,1.5,50,100,39,411
8397,100,10,1.5,1.5,50,100,39,334
8399,100,10,1.5,1.5,50,100,39,298
8398,100,10,1.5,1.5,50,100,39,353
8402,100,10,1.5,1.5,50,100,41,261
8400,100,10,1.5,1.5,50,100,39,321
8401,100,10,1.5,1.5,50,100,41,315
8403,100,10,1.5,1.5,50,100,41,370
8406,100,10,1.5,1.5,50,100,41,266
8409,100,10,1.5,1.5,50,100,41,286
8405,100,10,1.5,1.5,50,100,41,352
8404,100,10,1.5,1.5,50,100,41,377
8410,100,10,1.5,1.5,50,100,41,291
8408,100,10,1.5,1.5,50,100,41,413
8412,100,10,1.5,1.5,50,100,41,330
8411,100,10,1.5,1.5,50,100,41,295
8413,100,10,1.5,1.5,50,100,41,315
8407,100,10,1.5,1.5,50,100,41,447
8414,100,10,1.5,1.5,50,100,41,382
8416,100,10,1.5,1.5,50,100,41,300
8415,100,10,1.5,1.5,50,100,41,302
8417,100,10,1.5,1.5,50,100,41,332
8419,100,10,1.5,1.5,50,100,41,305
8418,100,10,1.5,1.5,50,100,41,327
8422,100,10,1.5,1.5,50,100,41,288
8420,100,10,1.5,1.5,50,100,41,329
8421,100,10,1.5,1.5,50,100,41,340
8427,100,10,1.5,1.5,50,100,41,338
8424,100,10,1.5,1.5,50,100,41,314
8429,100,10,1.5,1.5,50,100,41,257
8423,100,10,1.5,1.5,50,100,41,413
8426,100,10,1.5,1.5,50,100,41,351
8425,100,10,1.5,1.5,50,100,41,368
8428,100,10,1.5,1.5,50,100,41,490
8432,100,10,1.5,1.5,50,100,41,302
8430,100,10,1.5,1.5,50,100,41,283
8431,100,10,1.5,1.5,50,100,41,320
8434,100,10,1.5,1.5,50,100,41,332
8433,100,10,1.5,1.5,50,100,41,379
8437,100,10,1.5,1.5,50,100,41,321
8435,100,10,1.5,1.5,50,100,41,361
8436,100,10,1.5,1.5,50,100,41,345
8438,100,10,1.5,1.5,50,100,41,300
8442,100,10,1.5,1.5,50,100,41,269
8440,100,10,1.5,1.5,50,100,41,265
8439,100,10,1.5,1.5,50,100,41,369
8441,100,10,1.5,1.5,50,100,41,344
8445,100,10,1.5,1.5,50,100,41,283
8443,100,10,1.5,1.5,50,100,41,296
8444,100,10,1.5,1.5,50,100,41,321
8447,100,10,1.5,1.5,50,100,41,291
8448,100,10,1.5,1.5,50,100,41,292
8446,100,10,1.5,1.5,50,100,41,332
8450,100,10,1.5,1.5,50,100,41,370
8454,100,10,1.5,1.5,50,100,41,289
8449,100,10,1.5,1.5,50,100,41,443
8453,100,10,1.5,1.5,50,100,41,404
8455,100,10,1.5,1.5,50,100,41,318
8451,100,10,1.5,1.5,50,100,41,453
8452,100,10,1.5,1.5,50,100,41,436
8457,100,10,1.5,1.5,50,100,41,365
8456,100,10,1.5,1.5,50,100,41,326
8462,100,10,1.5,1.5,50,100,41,290
8458,100,10,1.5,1.5,50,100,41,374
8460,100,10,1.5,1.5,50,100,41,312
8461,100,10,1.5,1.5,50,100,41,360
8463,100,10,1.5,1.5,50,100,41,349
8464,100,10,1.5,1.5,50,100,41,367
8465,100,10,1.5,1.5,50,100,41,305
8459,100,10,1.5,1.5,50,100,41,520
8466,100,10,1.5,1.5,50,100,41,350
8471,100,10,1.5,1.5,50,100,41,277
8468,100,10,1.5,1.5,50,100,41,329
8467,100,10,1.5,1.5,50,100,41,368
8469,100,10,1.5,1.5,50,100,41,326
8470,100,10,1.5,1.5,50,100,41,358
8473,100,10,1.5,1.5,50,100,41,332
8475,100,10,1.5,1.5,50,100,41,371
8472,100,10,1.5,1.5,50,100,41,375
8474,100,10,1.5,1.5,50,100,41,341
8476,100,10,1.5,1.5,50,100,41,345
8477,100,10,1.5,1.5,50,100,41,278
8479,100,10,1.5,1.5,50,100,41,302
8478,100,10,1.5,1.5,50,100,41,346
8481,100,10,1.5,1.5,50,100,41,298
8480,100,10,1.5,1.5,50,100,41,293
8482,100,10,1.5,1.5,50,100,41,307
8487,100,10,1.5,1.5,50,100,41,271
8486,100,10,1.5,1.5,50,100,41,323
8484,100,10,1.5,1.5,50,100,41,315
8483,100,10,1.5,1.5,50,100,41,442
8488,100,10,1.5,1.5,50,100,41,314
8485,100,10,1.5,1.5,50,100,41,460
8490,100,10,1.5,1.5,50,100,41,290
8493,100,10,1.5,1.5,50,100,41,413
8492,100,10,1.5,1.5,50,100,41,356
8491,100,10,1.5,1.5,50,100,41,400
8495,100,10,1.5,1.5,50,100,41,355
8494,100,10,1.5,1.5,50,100,41,420
8496,100,10,1.5,1.5,50,100,41,393
8489,100,10,1.5,1.5,50,100,41,488
8497,100,10,1.5,1.5,50,100,41,430
8499,100,10,1.5,1.5,50,100,41,331
8502,100,10,1.5,1.5,50,100,43,279
8500,100,10,1.5,1.5,50,100,41,363
8504,100,10,1.5,1.5,50,100,43,271
8505,100,10,1.5,1.5,50,100,43,303
8498,100,10,1.5,1.5,50,100,41,438
8501,100,10,1.5,1.5,50,100,43,365
8503,100,10,1.5,1.5,50,100,43,384
8507,100,10,1.5,1.5,50,100,43,361
8510,100,10,1.5,1.5,50,100,43,275
8509,100,10,1.5,1.5,50,100,43,291
8511,100,10,1.5,1.5,50,100,43,312
8506,100,10,1.5,1.5,50,100,43,375
8508,100,10,1.5,1.5,50,100,43,479
8514,100,10,1.5,1.5,50,100,43,342
8512,100,10,1.5,1.5,50,100,43,500
8517,100,10,1.5,1.5,50,100,43,309
8515,100,10,1.5,1.5,50,100,43,324
8516,100,10,1.5,1.5,50,100,43,298
8513,100,10,1.5,1.5,50,100,43,480
8520,100,10,1.5,1.5,50,100,43,342
8519,100,10,1.5,1.5,50,100,43,339
8521,100,10,1.5,1.5,50,100,43,317
8518,100,10,1.5,1.5,50,100,43,399
8522,100,10,1.5,1.5,50,100,43,271
8524,100,10,1.5,1.5,50,100,43,352
8523,100,10,1.5,1.5,50,100,43,317
8525,100,10,1.5,1.5,50,100,43,265
8526,100,10,1.5,1.5,50,100,43,305
8533,100,10,1.5,1.5,50,100,43,280
8532,100,10,1.5,1.5,50,100,43,262
8527,100,10,1.5,1.5,50,100,43,315
8529,100,10,1.5,1.5,50,100,43,260
8536,100,10,1.5,1.5,50,100,43,257
8530,100,10,1.5,1.5,50,100,43,342
8534,100,10,1.5,1.5,50,100,43,318
8531,100,10,1.5,1.5,50,100,43,345
8528,100,10,1.5,1.5,50,100,43,410
8535,100,10,1.5,1.5,50,100,43,334
8537,100,10,1.5,1.5,50,100,43,324
8538,100,10,1.5,1.5,50,100,43,313
8539,100,10,1.5,1.5,50,100,43,337
8540,100,10,1.5,1.5,50,100,43,357
8541,100,10,1.5,1.5,50,100,43,402
8546,100,10,1.5,1.5,50,100,43,216
8542,100,10,1.5,1.5,50,100,43,270
8543,100,10,1.5,1.5,50,100,43,338
8544,100,10,1.5,1.5,50,100,43,368
8549,100,10,1.5,1.5,50,100,43,241
8552,100,10,1.5,1.5,50,100,43,240
8545,100,10,1.5,1.5,50,100,43,318
8550,100,10,1.5,1.5,50,100,43,273
8554,100,10,1.5,1.5,50,100,43,260
8553,100,10,1.5,1.5,50,100,43,273
8547,100,10,1.5,1.5,50,100,43,418
8551,100,10,1.5,1.5,50,100,43,357
8548,100,10,1.5,1.5,50,100,43,443
8555,100,10,1.5,1.5,50,100,43,338
8556,100,10,1.5,1.5,50,100,43,323
8559,100,10,1.5,1.5,50,100,43,285
8558,100,10,1.5,1.5,50,100,43,328
8557,100,10,1.5,1.5,50,100,43,359
8560,100,10,1.5,1.5,50,100,43,316
8561,100,10,1.5,1.5,50,100,43,277
8563,100,10,1.5,1.5,50,100,43,303
8564,100,10,1.5,1.5,50,100,43,310
8562,100,10,1.5,1.5,50,100,43,396
8565,100,10,1.5,1.5,50,100,43,347
8568,100,10,1.5,1.5,50,100,43,265
8570,100,10,1.5,1.5,50,100,43,300
8567,100,10,1.5,1.5,50,100,43,304
8566,100,10,1.5,1.5,50,100,43,332
8571,100,10,1.5,1.5,50,100,43,254
8569,100,10,1.5,1.5,50,100,43,378
8572,100,10,1.5,1.5,50,100,43,319
8573,100,10,1.5,1.5,50,100,43,300
8574,100,10,1.5,1.5,50,100,43,347
8575,100,10,1.5,1.5,50,100,43,319
8577,100,10,1.5,1.5,50,100,43,309
8580,100,10,1.5,1.5,50,100,43,244
8578,100,10,1.5,1.5,50,100,43,315
8576,100,10,1.5,1.5,50,100,43,374
8579,100,10,1.5,1.5,50,100,43,314
8582,100,10,1.5,1.5,50,100,43,268
8583,100,10,1.5,1.5,50,100,43,276
8581,100,10,1.5,1.5,50,100,43,393
8586,100,10,1.5,1.5,50,100,43,326
8587,100,10,1.5,1.5,50,100,43,235
8584,100,10,1.5,1.5,50,100,43,307
8585,100,10,1.5,1.5,50,100,43,458
8588,100,10,1.5,1.5,50,100,43,344
8589,100,10,1.5,1.5,50,100,43,325
8594,100,10,1.5,1.5,50,100,43,270
8597,100,10,1.5,1.5,50,100,43,334
8592,100,10,1.5,1.5,50,100,43,333
8590,100,10,1.5,1.5,50,100,43,411
8593,100,10,1.5,1.5,50,100,43,354
8595,100,10,1.5,1.5,50,100,43,368
8591,100,10,1.5,1.5,50,100,43,442
8600,100,10,1.5,1.5,50,100,43,275
8601,100,10,1.5,1.5,50,100,45,296
8596,100,10,1.5,1.5,50,100,43,374
8602,100,10,1.5,1.5,50,100,45,335
8599,100,10,1.5,1.5,50,100,43,375
8598,100,10,1.5,1.5,50,100,43,388
8604,100,10,1.5,1.5,50,100,45,354
8603,100,10,1.5,1.5,50,100,45,288
8607,100,10,1.5,1.5,50,100,45,271
8608,100,10,1.5,1.5,50,100,45,330
8609,100,10,1.5,1.5,50,100,45,321
8606,100,10,1.5,1.5,50,100,45,348
8605,100,10,1.5,1.5,50,100,45,441
8612,100,10,1.5,1.5,50,100,45,276
8610,100,10,1.5,1.5,50,100,45,311
8615,100,10,1.5,1.5,50,100,45,279
8616,100,10,1.5,1.5,50,100,45,304
8613,100,10,1.5,1.5,50,100,45,408
8619,100,10,1.5,1.5,50,100,45,272
8614,100,10,1.5,1.5,50,100,45,335
8611,100,10,1.5,1.5,50,100,45,456
8617,100,10,1.5,1.5,50,100,45,336
8618,100,10,1.5,1.5,50,100,45,348
8620,100,10,1.5,1.5,50,100,45,340
8621,100,10,1.5,1.5,50,100,45,261
8623,100,10,1.5,1.5,50,100,45,297
8624,100,10,1.5,1.5,50,100,45,274
8626,100,10,1.5,1.5,50,100,45,297
8622,100,10,1.5,1.5,50,100,45,320
8625,100,10,1.5,1.5,50,100,45,262
8627,100,10,1.5,1.5,50,100,45,288
8628,100,10,1.5,1.5,50,100,45,356
8633,100,10,1.5,1.5,50,100,45,263
8630,100,10,1.5,1.5,50,100,45,319
8631,100,10,1.5,1.5,50,100,45,261
8632,100,10,1.5,1.5,50,100,45,303
8629,100,10,1.5,1.5,50,100,45,332
8634,100,10,1.5,1.5,50,100,45,339
8635,100,10,1.5,1.5,50,100,45,306
8636,100,10,1.5,1.5,50,100,45,306
8638,100,10,1.5,1.5,50,100,45,300
8639,100,10,1.5,1.5,50,100,45,287
8637,100,10,1.5,1.5,50,100,45,389
8641,100,10,1.5,1.5,50,100,45,299
8643,100,10,1.5,1.5,50,100,45,284
8642,100,10,1.5,1.5,50,100,45,287
8640,100,10,1.5,1.5,50,100,45,341
8648,100,10,1.5,1.5,50,100,45,280
8649,100,10,1.5,1.5,50,100,45,277
8644,100,10,1.5,1.5,50,100,45,343
8647,100,10,1.5,1.5,50,100,45,288
8645,100,10,1.5,1.5,50,100,45,375
8651,100,10,1.5,1.5,50,100,45,232
8650,100,10,1.5,1.5,50,100,45,316
8646,100,10,1.5,1.5,50,100,45,406
8652,100,10,1.5,1.5,50,100,45,270
8653,100,10,1.5,1.5,50,100,45,282
8655,100,10,1.5,1.5,50,100,45,300
8656,100,10,1.5,1.5,50,100,45,323
8659,100,10,1.5,1.5,50,100,45,260
8657,100,10,1.5,1.5,50,100,45,282
8658,100,10,1.5,1.5,50,100,45,325
8662,100,10,1.5,1.5,50,100,45,232
8654,100,10,1.5,1.5,50,100,45,399
8661,100,10,1.5,1.5,50,100,45,296
8660,100,10,1.5,1.5,50,100,45,336
8667,100,10,1.5,1.5,50,100,45,225
8663,100,10,1.5,1.5,50,100,45,336
8666,100,10,1.5,1.5,50,100,45,333
8668,100,10,1.5,1.5,50,100,45,291
8665,100,10,1.5,1.5,50,100,45,367
8664,100,10,1.5,1.5,50,100,45,303
8669,100,10,1.5,1.5,50,100,45,281
8673,100,10,1.5,1.5,50,100,45,268
8672,100,10,1.5,1.5,50,100,45,309
8670,100,10,1.5,1.5,50,100,45,353
8676,100,10,1.5,1.5,50,100,45,294
8674,100,10,1.5,1.5,50,100,45,285
8675,100,10,1.5,1.5,50,100,45,303
8671,100,10,1.5,1.5,50,100,45,372
8677,100,10,1.5,1.5,50,100,45,386
8684,100,10,1.5,1.5,50,100,45,295
8678,100,10,1.5,1.5,50,100,45,399
8679,100,10,1.5,1.5,50,100,45,281
8681,100,10,1.5,1.5,50,100,45,258
8680,100,10,1.5,1.5,50,100,45,286
8682,100,10,1.5,1.5,50,100,45,354
8683,100,10,1.5,1.5,50,100,45,330
8685,100,10,1.5,1.5,50,100,45,321
8686,100,10,1.5,1.5,50,100,45,285
8687,100,10,1.5,1.5,50,100,45,245
8689,100,10,1.5,1.5,50,100,45,293
8691,100,10,1.5,1.5,50,100,45,292
8688,100,10,1.5,1.5,50,100,45,309
8690,100,10,1.5,1.5,50,100,45,375
8692,100,10,1.5,1.5,50,100,45,385
8694,100,10,1.5,1.5,50,100,45,255
8693,100,10,1.5,1.5,50,100,45,333
8696,100,10,1.5,1.5,50,100,45,383
8697,100,10,1.5,1.5,50,100,45,335
8695,100,10,1.5,1.5,50,100,45,333
8699,100,10,1.5,1.5,50,100,45,321
8698,100,10,1.5,1.5,50,100,45,318
8701,100,10,1.5,1.5,50,100,47,318
8700,100,10,1.5,1.5,50,100,45,310
8702,100,10,1.5,1.5,50,100,47,357
8705,100,10,1.5,1.5,50,100,47,313
8704,100,10,1.5,1.5,50,100,47,329
8706,100,10,1.5,1.5,50,100,47,279
8703,100,10,1.5,1.5,50,100,47,363
8707,100,10,1.5,1.5,50,100,47,276
8709,100,10,1.5,1.5,50,100,47,316
8710,100,10,1.5,1.5,50,100,47,264
8714,100,10,1.5,1.5,50,100,47,243
8708,100,10,1.5,1.5,50,100,47,409
8713,100,10,1.5,1.5,50,100,47,260
8712,100,10,1.5,1.5,50,100,47,296
8711,100,10,1.5,1.5,50,100,47,276
8715,100,10,1.5,1.5,50,100,47,350
8716,100,10,1.5,1.5,50,100,47,282
8717,100,10,1.5,1.5,50,100,47,323
8718,100,10,1.5,1.5,50,100,47,330
8719,100,10,1.5,1.5,50,100,47,300
8720,100,10,1.5,1.5,50,100,47,262
8721,100,10,1.5,1.5,50,100,47,253
8722,100,10,1.5,1.5,50,100,47,278
8724,100,10,1.5,1.5,50,100,47,276
8723,100,10,1.5,1.5,50,100,47,356
8727,100,10,1.5,1.5,50,100,47,212
8726,100,10,1.5,1.5,50,100,47,252
8729,100,10,1.5,1.5,50,100,47,274
8725,100,10,1.5,1.5,50,100,47,300
8728,100,10,1.5,1.5,50,100,47,304
8730,100,10,1.5,1.5,50,100,47,329
8733,100,10,1.5,1.5,50,100,47,292
8731,100,10,1.5,1.5,50,100,47,270
8732,100,10,1.5,1.5,50,100,47,367
8734,100,10,1.5,1.5,50,100,47,346
8736,100,10,1.5,1.5,50,100,47,312
8739,100,10,1.5,1.5,50,100,47,248
8735,100,10,1.5,1.5,50,100,47,387
8742,100,10,1.5,1.5,50,100,47,192
8741,100,10,1.5,1.5,50,100,47,252
8737,100,10,1.5,1.5,50,100,47,344
8740,100,10,1.5,1.5,50,100,47,322
8746,100,10,1.5,1.5,50,100,47,243
8738,100,10,1.5,1.5,50,100,47,431
8747,100,10,1.5,1.5,50,100,47,263
8745,100,10,1.5,1.5,50,100,47,302
8749,100,10,1.5,1.5,50,100,47,275
8744,100,10,1.5,1.5,50,100,47,353
8743,100,10,1.5,1.5,50,100,47,407
8751,100,10,1.5,1.5,50,100,47,264
8750,100,10,1.5,1.5,50,100,47,342
8748,100,10,1.5,1.5,50,100,47,360
8754,100,10,1.5,1.5,50,100,47,232
8753,100,10,1.5,1.5,50,100,47,273
8752,100,10,1.5,1.5,50,100,47,294
8756,100,10,1.5,1.5,50,100,47,259
8755,100,10,1.5,1.5,50,100,47,311
8757,100,10,1.5,1.5,50,100,47,256
8758,100,10,1.5,1.5,50,100,47,306
8759,100,10,1.5,1.5,50,100,47,276
8760,100,10,1.5,1.5,50,100,47,308
8762,100,10,1.5,1.5,50,100,47,282
8763,100,10,1.5,1.5,50,100,47,349
8761,100,10,1.5,1.5,50,100,47,321
8764,100,10,1.5,1.5,50,100,47,325
8765,100,10,1.5,1.5,50,100,47,271
8766,100,10,1.5,1.5,50,100,47,277
8769,100,10,1.5,1.5,50,100,47,277
8770,100,10,1.5,1.5,50,100,47,265
8771,100,10,1.5,1.5,50,100,47,300
8772,100,10,1.5,1.5,50,100,47,229
8767,100,10,1.5,1.5,50,100,47,293
8768,100,10,1.5,1.5,50,100,47,326
8773,100,10,1.5,1.5,50,100,47,325
8776,100,10,1.5,1.5,50,100,47,268
8775,100,10,1.5,1.5,50,100,47,231
8774,100,10,1.5,1.5,50,100,47,357
8778,100,10,1.5,1.5,50,100,47,304
8777,100,10,1.5,1.5,50,100,47,293
8782,100,10,1.5,1.5,50,100,47,226
8779,100,10,1.5,1.5,50,100,47,250
8780,100,10,1.5,1.5,50,100,47,336
8783,100,10,1.5,1.5,50,100,47,272
8784,100,10,1.5,1.5,50,100,47,294
8781,100,10,1.5,1.5,50,100,47,433
8785,100,10,1.5,1.5,50,100,47,361
8786,100,10,1.5,1.5,50,100,47,302
8787,100,10,1.5,1.5,50,100,47,330
8790,100,10,1.5,1.5,50,100,47,303
8788,100,10,1.5,1.5,50,100,47,427
8789,100,10,1.5,1.5,50,100,47,301
