[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
10369,100,10,1,50,100,216,1.5,61
10371,100,10,1,50,100,216,1.5,59
10368,100,10,1,50,100,216,1.5,70
10370,100,10,1,50,100,216,1.5,73
10365,100,10,1,50,100,216,1.5,94
10372,100,10,1,50,100,216,1.5,62
10375,100,10,1,50,100,216,1.5,53
10373,100,10,1,50,100,216,1.5,57
10377,100,10,1,50,100,216,1.5,59
10376,100,10,1,50,100,216,1.5,68
10374,100,10,1,50,100,216,1.5,88
10378,100,10,1,50,100,216,1.5,75
10380,100,10,1,50,100,216,1.5,73
10381,100,10,1,50,100,216,1.5,65
10384,100,10,1,50,100,216,1.5,69
10379,100,10,1,50,100,216,1.5,100
10383,100,10,1,50,100,216,1.5,69
10382,100,10,1,50,100,216,1.5,73
10386,100,10,1,50,100,216,1.5,68
10387,100,10,1,50,100,216,1.5,82
10385,100,10,1,50,100,216,1.5,78
10389,100,10,1,50,100,216,1.5,63
10388,100,10,1,50,100,216,1.5,68
10390,100,10,1,50,100,216,1.5,68
10393,100,10,1,50,100,216,1.5,62
10392,100,10,1,50,100,216,1.5,81
10391,100,10,1,50,100,216,1.5,71
10394,100,10,1,50,100,216,1.5,69
10395,100,10,1,50,100,216,1.5,68
10397,100,10,1,50,100,216,1.5,67
10398,100,10,1,50,100,216,1.5,76
10396,100,10,1,50,100,216,1.5,70
10400,100,10,1,50,100,216,1.5,55
10399,100,10,1,50,100,216,1.5,72
10401,100,10,1,50,100,221,1.5,71
10403,100,10,1,50,100,221,1.5,74
10404,100,10,1,50,100,221,1.5,75
10402,100,10,1,50,100,221,1.5,77
10406,100,10,1,50,100,221,1.5,64
10405,100,10,1,50,100,221,1.5,93
10412,100,10,1,50,100,221,1.5,49
10410,100,10,1,50,100,221,1.5,56
10407,100,10,1,50,100,221,1.5,72
10411,100,10,1,50,100,221,1.5,67
10409,100,10,1,50,100,221,1.5,75
10408,100,10,1,50,100,221,1.5,79
10413,100,10,1,50,100,221,1.5,66
10415,100,10,1,50,100,221,1.5,62
10416,100,10,1,50,100,221,1.5,70
10414,100,10,1,50,100,221,1.5,79
10417,100,10,1,50,100,221,1.5,69
10418,100,10,1,50,100,221,1.5,59
10419,100,10,1,50,100,221,1.5,60
10420,100,10,1,50,100,221,1.5,73
10421,100,10,1,50,100,221,1.5,76
10422,100,10,1,50,100,221,1.5,60
10423,100,10,1,50,100,221,1.5,68
10425,100,10,1,50,100,221,1.5,62
10424,100,10,1,50,100,221,1.5,76
10428,100,10,1,50,100,221,1.5,58
10427,100,10,1,50,100,221,1.5,61
10426,100,10,1,50,100,221,1.5,70
10429,100,10,1,50,100,221,1.5,76
10431,100,10,1,50,100,221,1.5,69
10430,100,10,1,50,100,221,1.5,75
10432,100,10,1,50,100,221,1.5,69
10434,100,10,1,50,100,221,1.5,67
10433,100,10,1,50,100,221,1.5,71
10435,100,10,1,50,100,221,1.5,70
10440,100,10,1,50,100,221,1.5,55
10436,100,10,1,50,100,221,1.5,70
10437,100,10,1,50,100,221,1.5,70
10438,100,10,1,50,100,221,1.5,64
10439,100,10,1,50,100,221,1.5,72
10441,100,10,1,50,100,221,1.5,58
10442,100,10,1,50,100,221,1.5,61
10445,100,10,1,50,100,221,1.5,60
10444,100,10,1,50,100,221,1.5,69
10443,100,10,1,50,100,221,1.5,76
10450,100,10,1,50,100,221,1.5,55
10449,100,10,1,50,100,221,1.5,70
10448,100,10,1,50,100,221,1.5,72
10447,100,10,1,50,100,221,1.5,82
10446,100,10,1,50,100,221,1.5,93
10452,100,10,1,50,100,221,1.5,66
10451,100,10,1,50,100,221,1.5,60
10453,100,10,1,50,100,221,1.5,64
10454,100,10,1,50,100,221,1.5,68
10456,100,10,1,50,100,221,1.5,61
10458,100,10,1,50,100,221,1.5,60
10457,100,10,1,50,100,221,1.5,62
10455,100,10,1,50,100,221,1.5,98
10460,100,10,1,50,100,221,1.5,63
10459,100,10,1,50,100,221,1.5,68
10461,100,10,1,50,100,221,1.5,67
10462,100,10,1,50,100,221,1.5,79
10465,100,10,1,50,100,221,1.5,70
10463,100,10,1,50,100,221,1.5,77
10466,100,10,1,50,100,221,1.5,72
10467,100,10,1,50,100,221,1.5,65
10464,100,10,1,50,100,221,1.5,85
10468,100,10,1,50,100,221,1.5,75
10470,100,10,1,50,100,221,1.5,68
10469,100,10,1,50,100,221,1.5,85
10471,100,10,1,50,100,221,1.5,73
10474,100,10,1,50,100,221,1.5,58
10475,100,10,1,50,100,221,1.5,56
10472,100,10,1,50,100,221,1.5,70
10473,100,10,1,50,100,221,1.5,75
10476,100,10,1,50,100,221,1.5,68
10478,100,10,1,50,100,221,1.5,76
10477,100,10,1,50,100,221,1.5,82
10480,100,10,1,50,100,221,1.5,57
10481,100,10,1,50,100,221,1.5,69
10486,100,10,1,50,100,221,1.5,52
10479,100,10,1,50,100,221,1.5,74
10483,100,10,1,50,100,221,1.5,74
10482,100,10,1,50,100,221,1.5,82
10487,100,10,1,50,100,221,1.5,62
10484,100,10,1,50,100,221,1.5,78
10488,100,10,1,50,100,221,1.5,66
10485,100,10,1,50,100,221,1.5,73
10490,100,10,1,50,100,221,1.5,68
10489,100,10,1,50,100,221,1.5,84
10491,100,10,1,50,100,221,1.5,76
10492,100,10,1,50,100,221,1.5,66
10494,100,10,1,50,100,221,1.5,54
10496,100,10,1,50,100,221,1.5,52
10493,100,10,1,50,100,221,1.5,80
10495,100,10,1,50,100,221,1.5,72
10498,100,10,1,50,100,221,1.5,71
10499,100,10,1,50,100,221,1.5,64
10497,100,10,1,50,100,221,1.5,64
10502,100,10,1,50,100,226,1.5,66
10501,100,10,1,50,100,226,1.5,59
10500,100,10,1,50,100,221,1.5,67
10503,100,10,1,50,100,226,1.5,85
10504,100,10,1,50,100,226,1.5,85
10505,100,10,1,50,100,226,1.5,81
10506,100,10,1,50,100,226,1.5,69
10507,100,10,1,50,100,226,1.5,61
10508,100,10,1,50,100,226,1.5,68
10510,100,10,1,50,100,226,1.5,56
10511,100,10,1,50,100,226,1.5,61
10509,100,10,1,50,100,226,1.5,79
10514,100,10,1,50,100,226,1.5,58
10512,100,10,1,50,100,226,1.5,69
10513,100,10,1,50,100,226,1.5,64
10516,100,10,1,50,100,226,1.5,73
10515,100,10,1,50,100,226,1.5,77
10518,100,10,1,50,100,226,1.5,71
10517,100,10,1,50,100,226,1.5,75
10521,100,10,1,50,100,226,1.5,61
10523,100,10,1,50,100,226,1.5,57
10519,100,10,1,50,100,226,1.5,70
10522,100,10,1,50,100,226,1.5,63
10520,100,10,1,50,100,226,1.5,69
10524,100,10,1,50,100,226,1.5,64
10525,100,10,1,50,100,226,1.5,55
10526,100,10,1,50,100,226,1.5,65
10527,100,10,1,50,100,226,1.5,60
10530,100,10,1,50,100,226,1.5,58
10528,100,10,1,50,100,226,1.5,73
10532,100,10,1,50,100,226,1.5,60
10531,100,10,1,50,100,226,1.5,68
10529,100,10,1,50,100,226,1.5,71
10533,100,10,1,50,100,226,1.5,64
10535,100,10,1,50,100,226,1.5,59
10534,100,10,1,50,100,226,1.5,65
10537,100,10,1,50,100,226,1.5,61
10538,100,10,1,50,100,226,1.5,65
10536,100,10,1,50,100,226,1.5,69
10540,100,10,1,50,100,226,1.5,62
10539,100,10,1,50,100,226,1.5,70
10541,100,10,1,50,100,226,1.5,67
10542,100,10,1,50,100,226,1.5,62
10543,100,10,1,50,100,226,1.5,64
10545,100,10,1,50,100,226,1.5,58
10547,100,10,1,50,100,226,1.5,59
10548,100,10,1,50,100,226,1.5,65
10544,100,10,1,50,100,226,1.5,78
10546,100,10,1,50,100,226,1.5,76
10551,100,10,1,50,100,226,1.5,61
10550,100,10,1,50,100,226,1.5,68
10549,100,10,1,50,100,226,1.5,67
10552,100,10,1,50,100,226,1.5,67
10553,100,10,1,50,100,226,1.5,76
10557,100,10,1,50,100,226,1.5,58
10556,100,10,1,50,100,226,1.5,60
10554,100,10,1,50,100,226,1.5,69
10555,100,10,1,50,100,226,1.5,73
10558,100,10,1,50,100,226,1.5,62
10559,100,10,1,50,100,226,1.5,63
10561,100,10,1,50,100,226,1.5,53
10560,100,10,1,50,100,226,1.5,60
10565,100,10,1,50,100,226,1.5,65
10568,100,10,1,50,100,226,1.5,59
10562,100,10,1,50,100,226,1.5,80
10563,100,10,1,50,100,226,1.5,67
10564,100,10,1,50,100,226,1.5,73
10566,100,10,1,50,100,226,1.5,74
10572,100,10,1,50,100,226,1.5,66
10567,100,10,1,50,100,226,1.5,69
10571,100,10,1,50,100,226,1.5,63
10573,100,10,1,50,100,226,1.5,64
10574,100,10,1,50,100,226,1.5,55
10569,100,10,1,50,100,226,1.5,70
10570,100,10,1,50,100,226,1.5,78
10576,100,10,1,50,100,226,1.5,69
10577,100,10,1,50,100,226,1.5,75
10578,100,10,1,50,100,226,1.5,57
10575,100,10,1,50,100,226,1.5,72
10579,100,10,1,50,100,226,1.5,68
10580,100,10,1,50,100,226,1.5,74
10582,100,10,1,50,100,226,1.5,64
10581,100,10,1,50,100,226,1.5,70
10583,100,10,1,50,100,226,1.5,62
10589,100,10,1,50,100,226,1.5,50
10587,100,10,1,50,100,226,1.5,54
10588,100,10,1,50,100,226,1.5,63
10585,100,10,1,50,100,226,1.5,61
10584,100,10,1,50,100,226,1.5,69
10586,100,10,1,50,100,226,1.5,67
10590,100,10,1,50,100,226,1.5,80
10591,100,10,1,50,100,226,1.5,68
10594,100,10,1,50,100,226,1.5,80
10593,100,10,1,50,100,226,1.5,87
10592,100,10,1,50,100,226,1.5,83
10597,100,10,1,50,100,226,1.5,56
10595,100,10,1,50,100,226,1.5,81
10600,100,10,1,50,100,226,1.5,64
10598,100,10,1,50,100,226,1.5,74
10596,100,10,1,50,100,226,1.5,87
10604,100,10,1,50,100,231,1.5,61
10605,100,10,1,50,100,231,1.5,59
10601,100,10,1,50,100,231,1.5,75
10603,100,10,1,50,100,231,1.5,68
10602,100,10,1,50,100,231,1.5,72
10606,100,10,1,50,100,231,1.5,57
10599,100,10,1,50,100,226,1.5,93
10607,100,10,1,50,100,231,1.5,73
10608,100,10,1,50,100,231,1.5,60
10610,100,10,1,50,100,231,1.5,57
10609,100,10,1,50,100,231,1.5,78
10611,100,10,1,50,100,231,1.5,69
10612,100,10,1,50,100,231,1.5,64
10613,100,10,1,50,100,231,1.5,74
10614,100,10,1,50,100,231,1.5,65
10615,100,10,1,50,100,231,1.5,66
10619,100,10,1,50,100,231,1.5,63
10617,100,10,1,50,100,231,1.5,63
10618,100,10,1,50,100,231,1.5,65
10620,100,10,1,50,100,231,1.5,60
10616,100,10,1,50,100,231,1.5,74
10621,100,10,1,50,100,231,1.5,69
10622,100,10,1,50,100,231,1.5,70
10623,100,10,1,50,100,231,1.5,56
10625,100,10,1,50,100,231,1.5,53
10626,100,10,1,50,100,231,1.5,61
10624,100,10,1,50,100,231,1.5,70
10627,100,10,1,50,100,231,1.5,70
10628,100,10,1,50,100,231,1.5,63
10629,100,10,1,50,100,231,1.5,60
10633,100,10,1,50,100,231,1.5,52
10632,100,10,1,50,100,231,1.5,61
10631,100,10,1,50,100,231,1.5,65
10634,100,10,1,50,100,231,1.5,61
10637,100,10,1,50,100,231,1.5,61
10630,100,10,1,50,100,231,1.5,76
10635,100,10,1,50,100,231,1.5,61
10636,100,10,1,50,100,231,1.5,76
10639,100,10,1,50,100,231,1.5,58
10638,100,10,1,50,100,231,1.5,83
10640,100,10,1,50,100,231,1.5,72
10641,100,10,1,50,100,231,1.5,61
10644,100,10,1,50,100,231,1.5,61
10645,100,10,1,50,100,231,1.5,65
10642,100,10,1,50,100,231,1.5,80
10647,100,10,1,50,100,231,1.5,53
10643,100,10,1,50,100,231,1.5,86
10648,100,10,1,50,100,231,1.5,64
10651,100,10,1,50,100,231,1.5,62
10646,100,10,1,50,100,231,1.5,72
10650,100,10,1,50,100,231,1.5,65
10649,100,10,1,50,100,231,1.5,75
10652,100,10,1,50,100,231,1.5,75
10654,100,10,1,50,100,231,1.5,57
10653,100,10,1,50,100,231,1.5,71
10655,100,10,1,50,100,231,1.5,65
10656,100,10,1,50,100,231,1.5,63
10658,100,10,1,50,100,231,1.5,53
10657,100,10,1,50,100,231,1.5,69
10660,100,10,1,50,100,231,1.5,68
10661,100,10,1,50,100,231,1.5,56
10665,100,10,1,50,100,231,1.5,51
10659,100,10,1,50,100,231,1.5,72
10664,100,10,1,50,100,231,1.5,63
10663,100,10,1,50,100,231,1.5,74
10666,100,10,1,50,100,231,1.5,77
10667,100,10,1,50,100,231,1.5,63
10662,100,10,1,50,100,231,1.5,94
10670,100,10,1,50,100,231,1.5,57
10668,100,10,1,50,100,231,1.5,79
10672,100,10,1,50,100,231,1.5,59
10674,100,10,1,50,100,231,1.5,67
10671,100,10,1,50,100,231,1.5,67
10669,100,10,1,50,100,231,1.5,86
10673,100,10,1,50,100,231,1.5,72
10675,100,10,1,50,100,231,1.5,61
10676,100,10,1,50,100,231,1.5,68
10678,100,10,1,50,100,231,1.5,61
10677,100,10,1,50,100,231,1.5,63
10683,100,10,1,50,100,231,1.5,49
10679,100,10,1,50,100,231,1.5,67
10680,100,10,1,50,100,231,1.5,76
10684,100,10,1,50,100,231,1.5,70
10681,100,10,1,50,100,231,1.5,72
10682,100,10,1,50,100,231,1.5,69
10685,100,10,1,50,100,231,1.5,62
10687,100,10,1,50,100,231,1.5,57
10688,100,10,1,50,100,231,1.5,74
10690,100,10,1,50,100,231,1.5,67
10686,100,10,1,50,100,231,1.5,84
10689,100,10,1,50,100,231,1.5,81
10691,100,10,1,50,100,231,1.5,75
10694,100,10,1,50,100,231,1.5,68
10693,100,10,1,50,100,231,1.5,64
10695,100,10,1,50,100,231,1.5,73
10692,100,10,1,50,100,231,1.5,86
10696,100,10,1,50,100,231,1.5,60
10701,100,10,1,50,100,236,1.5,55
10697,100,10,1,50,100,231,1.5,70
10699,100,10,1,50,100,231,1.5,74
10700,100,10,1,50,100,231,1.5,71
10704,100,10,1,50,100,236,1.5,61
10698,100,10,1,50,100,231,1.5,88
10702,100,10,1,50,100,236,1.5,75
10705,100,10,1,50,100,236,1.5,57
10706,100,10,1,50,100,236,1.5,66
10703,100,10,1,50,100,236,1.5,85
10707,100,10,1,50,100,236,1.5,64
10708,100,10,1,50,100,236,1.5,57
10710,100,10,1,50,100,236,1.5,54
10709,100,10,1,50,100,236,1.5,69
10712,100,10,1,50,100,236,1.5,56
10711,100,10,1,50,100,236,1.5,70
10715,100,10,1,50,100,236,1.5,56
10716,100,10,1,50,100,236,1.5,67
10713,100,10,1,50,100,236,1.5,68
10714,100,10,1,50,100,236,1.5,83
10719,100,10,1,50,100,236,1.5,70
10718,100,10,1,50,100,236,1.5,68
10720,100,10,1,50,100,236,1.5,62
10721,100,10,1,50,100,236,1.5,63
10717,100,10,1,50,100,236,1.5,80
10722,100,10,1,50,100,236,1.5,72
10724,100,10,1,50,100,236,1.5,64
10726,100,10,1,50,100,236,1.5,59
10727,100,10,1,50,100,236,1.5,65
10725,100,10,1,50,100,236,1.5,63
10723,100,10,1,50,100,236,1.5,81
10728,100,10,1,50,100,236,1.5,66
10729,100,10,1,50,100,236,1.5,70
10730,100,10,1,50,100,236,1.5,67
10731,100,10,1,50,100,236,1.5,65
10733,100,10,1,50,100,236,1.5,59
10734,100,10,1,50,100,236,1.5,57
10732,100,10,1,50,100,236,1.5,71
10736,100,10,1,50,100,236,1.5,62
10738,100,10,1,50,100,236,1.5,57
10735,100,10,1,50,100,236,1.5,70
10737,100,10,1,50,100,236,1.5,73
10740,100,10,1,50,100,236,1.5,65
10739,100,10,1,50,100,236,1.5,60
10742,100,10,1,50,100,236,1.5,55
10741,100,10,1,50,100,236,1.5,77
10744,100,10,1,50,100,236,1.5,69
10743,100,10,1,50,100,236,1.5,64
10746,100,10,1,50,100,236,1.5,63
10745,100,10,1,50,100,236,1.5,79
10749,100,10,1,50,100,236,1.5,51
10748,100,10,1,50,100,236,1.5,59
10751,100,10,1,50,100,236,1.5,67
10747,100,10,1,50,100,236,1.5,89
10750,100,10,1,50,100,236,1.5,75
10754,100,10,1,50,100,236,1.5,57
10753,100,10,1,50,100,236,1.5,68
10752,100,10,1,50,100,236,1.5,78
10755,100,10,1,50,100,236,1.5,69
10757,100,10,1,50,100,236,1.5,60
10760,100,10,1,50,100,236,1.5,51
10756,100,10,1,50,100,236,1.5,71
10759,100,10,1,50,100,236,1.5,69
10758,100,10,1,50,100,236,1.5,76
10764,100,10,1,50,100,236,1.5,62
10761,100,10,1,50,100,236,1.5,69
10763,100,10,1,50,100,236,1.5,65
10762,100,10,1,50,100,236,1.5,74
10765,100,10,1,50,100,236,1.5,54
10766,100,10,1,50,100,236,1.5,74
10767,100,10,1,50,100,236,1.5,68
10769,100,10,1,50,100,236,1.5,61
10773,100,10,1,50,100,236,1.5,56
10768,100,10,1,50,100,236,1.5,82
10772,100,10,1,50,100,236,1.5,68
10770,100,10,1,50,100,236,1.5,81
10771,100,10,1,50,100,236,1.5,81
10774,100,10,1,50,100,236,1.5,72
10775,100,10,1,50,100,236,1.5,60
10776,100,10,1,50,100,236,1.5,67
10777,100,10,1,50,100,236,1.5,71
10778,100,10,1,50,100,236,1.5,71
10781,100,10,1,50,100,236,1.5,53
10779,100,10,1,50,100,236,1.5,71
10782,100,10,1,50,100,236,1.5,51
10780,100,10,1,50,100,236,1.5,79
10783,100,10,1,50,100,236,1.5,61
10784,100,10,1,50,100,236,1.5,61
10786,100,10,1,50,100,236,1.5,65
10785,100,10,1,50,100,236,1.5,74
10787,100,10,1,50,100,236,1.5,69
10788,100,10,1,50,100,236,1.5,81
10791,100,10,1,50,100,236,1.5,68
10790,100,10,1,50,100,236,1.5,72
10789,100,10,1,50,100,236,1.5,71
10792,100,10,1,50,100,236,1.5,67
10793,100,10,1,50,100,236,1.5,71
10794,100,10,1,50,100,236,1.5,61
10796,100,10,1,50,100,236,1.5,53
10795,100,10,1,50,100,236,1.5,73
10799,100,10,1,50,100,236,1.5,56
10797,100,10,1,50,100,236,1.5,62
10798,100,10,1,50,100,236,1.5,66
10800,100,10,1,50,100,236,1.5,68
10801,100,10,1,50,100,241,1.5,59
10804,100,10,1,50,100,241,1.5,66
10803,100,10,1,50,100,241,1.5,78
10802,100,10,1,50,100,241,1.5,78
10805,100,10,1,50,100,241,1.5,67
10807,100,10,1,50,100,241,1.5,67
10809,100,10,1,50,100,241,1.5,55
10808,100,10,1,50,100,241,1.5,57
10810,100,10,1,50,100,241,1.5,62
10806,100,10,1,50,100,241,1.5,82
10812,100,10,1,50,100,241,1.5,59
10811,100,10,1,50,100,241,1.5,81
10813,100,10,1,50,100,241,1.5,65
10815,100,10,1,50,100,241,1.5,63
10816,100,10,1,50,100,241,1.5,62
10814,100,10,1,50,100,241,1.5,79
10817,100,10,1,50,100,241,1.5,84
10818,100,10,1,50,100,241,1.5,67
10821,100,10,1,50,100,241,1.5,64
10822,100,10,1,50,100,241,1.5,53
10819,100,10,1,50,100,241,1.5,86
10820,100,10,1,50,100,241,1.5,73
10823,100,10,1,50,100,241,1.5,75
10827,100,10,1,50,100,241,1.5,62
10825,100,10,1,50,100,241,1.5,65
10826,100,10,1,50,100,241,1.5,67
10829,100,10,1,50,100,241,1.5,59
10824,100,10,1,50,100,241,1.5,89
10830,100,10,1,50,100,241,1.5,64
10828,100,10,1,50,100,241,1.5,86
10831,100,10,1,50,100,241,1.5,68
10836,100,10,1,50,100,241,1.5,56
10832,100,10,1,50,100,241,1.5,71
10834,100,10,1,50,100,241,1.5,59
10833,100,10,1,50,100,241,1.5,74
10835,100,10,1,50,100,241,1.5,64
10839,100,10,1,50,100,241,1.5,60
10838,100,10,1,50,100,241,1.5,67
10837,100,10,1,50,100,241,1.5,71
10840,100,10,1,50,100,241,1.5,76
10843,100,10,1,50,100,241,1.5,59
10845,100,10,1,50,100,241,1.5,61
10842,100,10,1,50,100,241,1.5,62
10844,100,10,1,50,100,241,1.5,65
10846,100,10,1,50,100,241,1.5,66
10841,100,10,1,50,100,241,1.5,79
10847,100,10,1,50,100,241,1.5,69
10849,100,10,1,50,100,241,1.5,57
10851,100,10,1,50,100,241,1.5,60
10853,100,10,1,50,100,241,1.5,59
10852,100,10,1,50,100,241,1.5,63
10850,100,10,1,50,100,241,1.5,71
10848,100,10,1,50,100,241,1.5,86
10854,100,10,1,50,100,241,1.5,57
10857,100,10,1,50,100,241,1.5,56
10855,100,10,1,50,100,241,1.5,75
10858,100,10,1,50,100,241,1.5,67
10856,100,10,1,50,100,241,1.5,74
10860,100,10,1,50,100,241,1.5,67
10861,100,10,1,50,100,241,1.5,68
10862,100,10,1,50,100,241,1.5,60
10859,100,10,1,50,100,241,1.5,79
10863,100,10,1,50,100,241,1.5,57
10865,100,10,1,50,100,241,1.5,57
10864,100,10,1,50,100,241,1.5,75
10866,100,10,1,50,100,241,1.5,62
10868,100,10,1,50,100,241,1.5,63
10867,100,10,1,50,100,241,1.5,68
10869,100,10,1,50,100,241,1.5,55
10870,100,10,1,50,100,241,1.5,66
10874,100,10,1,50,100,241,1.5,53
10872,100,10,1,50,100,241,1.5,68
10873,100,10,1,50,100,241,1.5,62
10871,100,10,1,50,100,241,1.5,74
10878,100,10,1,50,100,241,1.5,58
10877,100,10,1,50,100,241,1.5,64
10875,100,10,1,50,100,241,1.5,75
10879,100,10,1,50,100,241,1.5,75
10876,100,10,1,50,100,241,1.5,90
10881,100,10,1,50,100,241,1.5,63
10882,100,10,1,50,100,241,1.5,66
10883,100,10,1,50,100,241,1.5,64
10885,100,10,1,50,100,241,1.5,53
10880,100,10,1,50,100,241,1.5,80
10884,100,10,1,50,100,241,1.5,70
10886,100,10,1,50,100,241,1.5,81
10891,100,10,1,50,100,241,1.5,63
10887,100,10,1,50,100,241,1.5,71
10888,100,10,1,50,100,241,1.5,69
10892,100,10,1,50,100,241,1.5,64
10889,100,10,1,50,100,241,1.5,69
10890,100,10,1,50,100,241,1.5,72
10893,100,10,1,50,100,241,1.5,72
10894,100,10,1,50,100,241,1.5,73
10898,100,10,1,50,100,241,1.5,56
10895,100,10,1,50,100,241,1.5,71
10896,100,10,1,50,100,241,1.5,67
10897,100,10,1,50,100,241,1.5,67
10899,100,10,1,50,100,241,1.5,66
10900,100,10,1,50,100,241,1.5,74
10901,100,10,1,50,100,246,1.5,68
10902,100,10,1,50,100,246,1.5,59
10903,100,10,1,50,100,246,1.5,68
10906,100,10,1,50,100,246,1.5,62
10904,100,10,1,50,100,246,1.5,69
10905,100,10,1,50,100,246,1.5,63
10907,100,10,1,50,100,246,1.5,61
10908,100,10,1,50,100,246,1.5,62
10911,100,10,1,50,100,246,1.5,52
10910,100,10,1,50,100,246,1.5,77
10909,100,10,1,50,100,246,1.5,76
10912,100,10,1,50,100,246,1.5,63
10914,100,10,1,50,100,246,1.5,67
10913,100,10,1,50,100,246,1.5,77
10916,100,10,1,50,100,246,1.5,66
10915,100,10,1,50,100,246,1.5,77
10917,100,10,1,50,100,246,1.5,68
10918,100,10,1,50,100,246,1.5,62
10919,100,10,1,50,100,246,1.5,65
10920,100,10,1,50,100,246,1.5,57
10922,100,10,1,50,100,246,1.5,59
10921,100,10,1,50,100,246,1.5,65
10925,100,10,1,50,100,246,1.5,73
10924,100,10,1,50,100,246,1.5,86
10923,100,10,1,50,100,246,1.5,83
10928,100,10,1,50,100,246,1.5,60
10926,100,10,1,50,100,246,1.5,72
10931,100,10,1,50,100,246,1.5,61
10929,100,10,1,50,100,246,1.5,67
10927,100,10,1,50,100,246,1.5,76
10930,100,10,1,50,100,246,1.5,72
10932,100,10,1,50,100,246,1.5,63
10933,100,10,1,50,100,246,1.5,65
10935,100,10,1,50,100,246,1.5,55
10934,100,10,1,50,100,246,1.5,80
10938,100,10,1,50,100,246,1.5,65
10941,100,10,1,50,100,246,1.5,57
10936,100,10,1,50,100,246,1.5,80
10939,100,10,1,50,100,246,1.5,77
10937,100,10,1,50,100,246,1.5,70
10940,100,10,1,50,100,246,1.5,69
10943,100,10,1,50,100,246,1.5,59
10942,100,10,1,50,100,246,1.5,70
10944,100,10,1,50,100,246,1.5,76
10945,100,10,1,50,100,246,1.5,71
10946,100,10,1,50,100,246,1.5,67
10947,100,10,1,50,100,246,1.5,79
10948,100,10,1,50,100,246,1.5,66
10950,100,10,1,50,100,246,1.5,59
10949,100,10,1,50,100,246,1.5,73
10951,100,10,1,50,100,246,1.5,56
10955,100,10,1,50,100,246,1.5,49
10952,100,10,1,50,100,246,1.5,93
10954,100,10,1,50,100,246,1.5,58
10958,100,10,1,50,100,246,1.5,55
10959,100,10,1,50,100,246,1.5,59
10953,100,10,1,50,100,246,1.5,75
10957,100,10,1,50,100,246,1.5,74
10956,100,10,1,50,100,246,1.5,76
10961,100,10,1,50,100,246,1.5,67
10960,100,10,1,50,100,246,1.5,63
10962,100,10,1,50,100,246,1.5,57
10963,100,10,1,50,100,246,1.5,73
10964,100,10,1,50,100,246,1.5,86
10965,100,10,1,50,100,246,1.5,75
10967,100,10,1,50,100,246,1.5,72
10966,100,10,1,50,100,246,1.5,74
10968,100,10,1,50,100,246,1.5,74
10970,100,10,1,50,100,246,1.5,67
10971,100,10,1,50,100,246,1.5,61
10974,100,10,1,50,100,246,1.5,60
10975,100,10,1,50,100,246,1.5,53
10969,100,10,1,50,100,246,1.5,81
10977,100,10,1,50,100,246,1.5,63
10973,100,10,1,50,100,246,1.5,73
10972,100,10,1,50,100,246,1.5,81
10976,100,10,1,50,100,246,1.5,79
10980,100,10,1,50,100,246,1.5,60
10979,100,10,1,50,100,246,1.5,68
10978,100,10,1,50,100,246,1.5,82
10985,100,10,1,50,100,246,1.5,55
10984,100,10,1,50,100,246,1.5,60
10982,100,10,1,50,100,246,1.5,69
10981,100,10,1,50,100,246,1.5,69
10983,100,10,1,50,100,246,1.5,77
10987,100,10,1,50,100,246,1.5,69
10986,100,10,1,50,100,246,1.5,57
10988,100,10,1,50,100,246,1.5,73
10993,100,10,1,50,100,246,1.5,56
10990,100,10,1,50,100,246,1.5,67
10991,100,10,1,50,100,246,1.5,66
10989,100,10,1,50,100,246,1.5,75
10992,100,10,1,50,100,246,1.5,81
10994,100,10,1,50,100,246,1.5,67
10996,100,10,1,50,100,246,1.5,65
10995,100,10,1,50,100,246,1.5,85
11000,100,10,1,50,100,246,1.5,59
10998,100,10,1,50,100,246,1.5,61
10997,100,10,1,50,100,246,1.5,70
10999,100,10,1,50,100,246,1.5,64
11002,100,10,1,50,100,251,1.5,55
11001,100,10,1,50,100,251,1.5,66
11003,100,10,1,50,100,251,1.5,73
11005,100,10,1,50,100,251,1.5,64
11008,100,10,1,50,100,251,1.5,69
11007,100,10,1,50,100,251,1.5,73
11004,100,10,1,50,100,251,1.5,82
11006,100,10,1,50,100,251,1.5,80
11009,100,10,1,50,100,251,1.5,68
11010,100,10,1,50,100,251,1.5,72
11011,100,10,1,50,100,251,1.5,66
11013,100,10,1,50,100,251,1.5,65
11014,100,10,1,50,100,251,1.5,67
11012,100,10,1,50,100,251,1.5,72
11016,100,10,1,50,100,251,1.5,55
11018,100,10,1,50,100,251,1.5,57
11015,100,10,1,50,100,251,1.5,70
11017,100,10,1,50,100,251,1.5,70
11020,100,10,1,50,100,251,1.5,66
11022,100,10,1,50,100,251,1.5,65
11021,100,10,1,50,100,251,1.5,70
11023,100,10,1,50,100,251,1.5,70
11019,100,10,1,50,100,251,1.5,81
11025,100,10,1,50,100,251,1.5,74
11024,100,10,1,50,100,251,1.5,84
11026,100,10,1,50,100,251,1.5,75
11027,100,10,1,50,100,251,1.5,64
11028,100,10,1,50,100,251,1.5,73
11029,100,10,1,50,100,251,1.5,69
