[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
19511,100,10,1,0.3,75,100,50,27
19494,100,10,1,1.6,69,100,50,293
19512,100,10,1,0.6,75,100,50,40
19517,100,10,1,0,77,100,50,20
19518,100,10,1,0.3,77,100,50,39
19507,100,10,1,1.3,73,100,50,127
19513,100,10,1,1,75,100,50,83
19519,100,10,1,0.6,77,100,50,47
19481,100,10,1,2,65,100,50,924
19514,100,10,1,1.3,75,100,50,142
19520,100,10,1,1,77,100,50,78
19501,100,10,1,1.6,71,100,50,373
19524,100,10,1,0,79,100,50,25
19525,100,10,1,0.3,79,100,50,29
19460,100,10,1,2,59,100,50,1338
19526,100,10,1,0.6,79,100,50,40
19527,100,10,1,1,79,100,50,62
19508,100,10,1,1.6,73,100,50,336
19521,100,10,1,1.3,77,100,50,177
19531,100,10,1,0,81,100,50,30
19522,100,10,1,1.6,77,100,50,211
19532,100,10,1,0.3,81,100,50,33
19533,100,10,1,0.6,81,100,50,38
19488,100,10,1,2,67,100,50,858
19538,100,10,1,0,83,100,50,23
19539,100,10,1,0.3,83,100,50,35
19534,100,10,1,1,81,100,50,78
19528,100,10,1,1.3,79,100,50,151
19515,100,10,1,1.6,75,100,50,423
19540,100,10,1,0.6,83,100,50,41
19535,100,10,1,1.3,81,100,50,168
19545,100,10,1,0,85,100,50,22
19541,100,10,1,1,83,100,50,84
19546,100,10,1,0.3,85,100,50,27
19529,100,10,1,1.6,79,100,50,281
19547,100,10,1,0.6,85,100,50,33
19542,100,10,1,1.3,83,100,50,126
19474,100,10,1,2,63,100,50,1858
19552,100,10,1,0,87,100,50,21
19548,100,10,1,1,85,100,50,93
19553,100,10,1,0.3,87,100,50,30
19554,100,10,1,0.6,87,100,50,44
19495,100,10,1,2,69,100,50,1109
19549,100,10,1,1.3,85,100,50,149
19536,100,10,1,1.6,81,100,50,358
19559,100,10,1,0,89,100,50,20
19555,100,10,1,1,87,100,50,90
19560,100,10,1,0.3,89,100,50,27
19516,100,10,1,2,75,100,50,787
19543,100,10,1,1.6,83,100,50,408
19561,100,10,1,0.6,89,100,50,39
19556,100,10,1,1.3,87,100,50,170
19566,100,10,1,0,91,100,50,20
19562,100,10,1,1,89,100,50,74
19567,100,10,1,0.3,91,100,50,25
19502,100,10,1,2,71,100,50,1354
19568,100,10,1,0.6,91,100,50,36
19509,100,10,1,2,73,100,50,1465
19550,100,10,1,1.6,85,100,50,364
19573,100,10,1,0,93,100,50,21
19569,100,10,1,1,91,100,50,89
19574,100,10,1,0.3,93,100,50,27
19557,100,10,1,1.6,87,100,50,311
19563,100,10,1,1.3,89,100,50,193
19575,100,10,1,0.6,93,100,50,40
19580,100,10,1,0,95,100,50,19
19576,100,10,1,1,93,100,50,79
19570,100,10,1,1.3,91,100,50,152
19581,100,10,1,0.3,95,100,50,23
19582,100,10,1,0.6,95,100,50,40
19564,100,10,1,1.6,89,100,50,333
19583,100,10,1,1,95,100,50,88
19577,100,10,1,1.3,93,100,50,168
19544,100,10,1,2,83,100,50,881
19587,100,10,1,0,97,100,50,19
19588,100,10,1,0.3,97,100,50,25
19571,100,10,1,1.6,91,100,50,308
19589,100,10,1,0.6,97,100,50,36
19584,100,10,1,1.3,95,100,50,157
19594,100,10,1,0,99,100,50,23
19578,100,10,1,1.6,93,100,50,269
19590,100,10,1,1,97,100,50,80
19595,100,10,1,0.3,99,100,50,28
19596,100,10,1,0.6,99,100,50,30
19591,100,10,1,1.3,97,100,50,145
19597,100,10,1,1,99,100,50,61
19585,100,10,1,1.6,95,100,50,361
19598,100,10,1,1.3,99,100,50,197
19530,100,10,1,2,79,100,50,1881
19592,100,10,1,1.6,97,100,50,354
19537,100,10,1,2,81,100,50,1519
19558,100,10,1,2,87,100,50,1702
19599,100,10,1,1.6,99,100,50,430
19523,100,10,1,2,77,100,50,2438
19602,100,10,1,0.3,1,100,50,589
19603,100,10,1,0.6,1,100,50,534
19551,100,10,1,2,85,100,50,2326
19608,100,10,1,0,3,100,50,342
19604,100,10,1,1,1,100,50,586
19605,100,10,1,1.3,1,100,50,573
19601,100,10,1,0,1,100,50,803
19609,100,10,1,0.3,3,100,50,293
19606,100,10,1,1.6,1,100,50,591
19610,100,10,1,0.6,3,100,50,271
19615,100,10,1,0,5,100,50,208
19611,100,10,1,1,3,100,50,269
19616,100,10,1,0.3,5,100,50,168
19607,100,10,1,2,1,100,50,567
19612,100,10,1,1.3,3,100,50,258
19613,100,10,1,1.6,3,100,50,285
19614,100,10,1,2,3,100,50,219
19586,100,10,1,2,95,100,50,1492
19579,100,10,1,2,93,100,50,2269
19565,100,10,1,2,89,100,50,2256
19617,100,10,1,0.6,5,100,50,194
19624,100,10,1,0.6,7,100,50,128
19626,100,10,1,1.3,7,100,50,124
19620,100,10,1,1.6,5,100,50,237
19623,100,10,1,0.3,7,100,50,142
19622,100,10,1,0,7,100,50,159
19618,100,10,1,1,5,100,50,209
19628,100,10,1,2,7,100,50,139
19627,100,10,1,1.6,7,100,50,167
19619,100,10,1,1.3,5,100,50,275
19625,100,10,1,1,7,100,50,204
19621,100,10,1,2,5,100,50,234
19629,100,10,1,0,9,100,50,114
19630,100,10,1,0.3,9,100,50,125
19631,100,10,1,0.6,9,100,50,114
19636,100,10,1,0,11,100,50,99
19637,100,10,1,0.3,11,100,50,97
19632,100,10,1,1,9,100,50,134
19638,100,10,1,0.6,11,100,50,122
19634,100,10,1,1.6,9,100,50,170
19643,100,10,1,0,13,100,50,97
19644,100,10,1,0.3,13,100,50,90
19639,100,10,1,1,11,100,50,145
19633,100,10,1,1.3,9,100,50,166
19642,100,10,1,2,11,100,50,124
19640,100,10,1,1.3,11,100,50,146
19645,100,10,1,0.6,13,100,50,113
19635,100,10,1,2,9,100,50,247
19593,100,10,1,2,97,100,50,2144
19641,100,10,1,1.6,11,100,50,230
19651,100,10,1,0.3,15,100,50,77
19646,100,10,1,1,13,100,50,140
19650,100,10,1,0,15,100,50,93
19652,100,10,1,0.6,15,100,50,99
19648,100,10,1,1.6,13,100,50,140
19653,100,10,1,1,15,100,50,108
19647,100,10,1,1.3,13,100,50,211
19657,100,10,1,0,17,100,50,74
19658,100,10,1,0.3,17,100,50,87
19659,100,10,1,0.6,17,100,50,84
19600,100,10,1,2,99,100,50,1430
19654,100,10,1,1.3,15,100,50,167
19649,100,10,1,2,13,100,50,210
19665,100,10,1,0.3,19,100,50,64
19664,100,10,1,0,19,100,50,70
19655,100,10,1,1.6,15,100,50,162
19660,100,10,1,1,17,100,50,112
19666,100,10,1,0.6,19,100,50,78
19661,100,10,1,1.3,17,100,50,148
19672,100,10,1,0.3,21,100,50,63
19667,100,10,1,1,19,100,50,114
19572,100,10,1,2,91,100,50,2978
19671,100,10,1,0,21,100,50,84
19662,100,10,1,1.6,17,100,50,153
19673,100,10,1,0.6,21,100,50,69
19668,100,10,1,1.3,19,100,50,123
19678,100,10,1,0,23,100,50,62
19674,100,10,1,1,21,100,50,106
19663,100,10,1,2,17,100,50,211
19679,100,10,1,0.3,23,100,50,72
19656,100,10,1,2,15,100,50,347
19675,100,10,1,1.3,21,100,50,152
19680,100,10,1,0.6,23,100,50,71
19685,100,10,1,0,25,100,50,43
19686,100,10,1,0.3,25,100,50,58
19669,100,10,1,1.6,19,100,50,213
19681,100,10,1,1,23,100,50,128
19687,100,10,1,0.6,25,100,50,84
19692,100,10,1,0,27,100,50,61
19676,100,10,1,1.6,21,100,50,200
19682,100,10,1,1.3,23,100,50,138
19693,100,10,1,0.3,27,100,50,64
19670,100,10,1,2,19,100,50,335
19688,100,10,1,1,25,100,50,101
19694,100,10,1,0.6,27,100,50,81
19700,100,10,1,0.3,29,100,50,51
19699,100,10,1,0,29,100,50,60
19690,100,10,1,1.6,25,100,50,139
19695,100,10,1,1,27,100,50,105
19677,100,10,1,2,21,100,50,306
19701,100,10,1,0.6,29,100,50,81
19696,100,10,1,1.3,27,100,50,105
19689,100,10,1,1.3,25,100,50,199
19683,100,10,1,1.6,23,100,50,290
19702,100,10,1,1,29,100,50,88
19707,100,10,1,0.3,31,100,50,59
19706,100,10,1,0,31,100,50,62
19703,100,10,1,1.3,29,100,50,119
19708,100,10,1,0.6,31,100,50,65
19713,100,10,1,0,33,100,50,40
19697,100,10,1,1.6,27,100,50,191
19709,100,10,1,1,31,100,50,101
19714,100,10,1,0.3,33,100,50,65
19684,100,10,1,2,23,100,50,361
19715,100,10,1,0.6,33,100,50,67
19691,100,10,1,2,25,100,50,360
19710,100,10,1,1.3,31,100,50,147
19720,100,10,1,0,35,100,50,47
19721,100,10,1,0.3,35,100,50,40
19704,100,10,1,1.6,29,100,50,183
19716,100,10,1,1,33,100,50,115
19722,100,10,1,0.6,35,100,50,59
19717,100,10,1,1.3,33,100,50,129
19727,100,10,1,0,37,100,50,47
19711,100,10,1,1.6,31,100,50,196
19728,100,10,1,0.3,37,100,50,57
19729,100,10,1,0.6,37,100,50,56
19723,100,10,1,1,35,100,50,89
19734,100,10,1,0,39,100,50,44
19730,100,10,1,1,37,100,50,85
19724,100,10,1,1.3,35,100,50,124
19735,100,10,1,0.3,39,100,50,53
19698,100,10,1,2,27,100,50,415
19736,100,10,1,0.6,39,100,50,76
19718,100,10,1,1.6,33,100,50,209
19737,100,10,1,1,39,100,50,87
19725,100,10,1,1.6,35,100,50,203
19712,100,10,1,2,31,100,50,306
19741,100,10,1,0,41,100,50,32
19731,100,10,1,1.3,37,100,50,117
19742,100,10,1,0.3,41,100,50,41
19743,100,10,1,0.6,41,100,50,56
19738,100,10,1,1.3,39,100,50,129
19748,100,10,1,0,43,100,50,38
19749,100,10,1,0.3,43,100,50,39
19705,100,10,1,2,29,100,50,667
19744,100,10,1,1,41,100,50,88
19750,100,10,1,0.6,43,100,50,52
19732,100,10,1,1.6,37,100,50,203
19755,100,10,1,0,45,100,50,28
19751,100,10,1,1,43,100,50,84
19745,100,10,1,1.3,41,100,50,139
19739,100,10,1,1.6,39,100,50,238
19756,100,10,1,0.3,45,100,50,40
19719,100,10,1,2,33,100,50,421
19757,100,10,1,0.6,45,100,50,60
19758,100,10,1,1,45,100,50,94
19762,100,10,1,0,47,100,50,41
19752,100,10,1,1.3,43,100,50,130
19726,100,10,1,2,35,100,50,446
19763,100,10,1,0.3,47,100,50,46
19764,100,10,1,0.6,47,100,50,49
19746,100,10,1,1.6,41,100,50,257
19769,100,10,1,0,49,100,50,36
19770,100,10,1,0.3,49,100,50,36
19765,100,10,1,1,47,100,50,85
19759,100,10,1,1.3,45,100,50,144
19753,100,10,1,1.6,43,100,50,198
19733,100,10,1,2,37,100,50,523
19771,100,10,1,0.6,49,100,50,55
19776,100,10,1,0,51,100,50,33
19766,100,10,1,1.3,47,100,50,126
19777,100,10,1,0.3,51,100,50,38
19772,100,10,1,1,49,100,50,71
19778,100,10,1,0.6,51,100,50,51
19779,100,10,1,1,51,100,50,101
19760,100,10,1,1.6,45,100,50,275
19784,100,10,1,0.3,53,100,50,33
19783,100,10,1,0,53,100,50,63
19767,100,10,1,1.6,47,100,50,198
19773,100,10,1,1.3,49,100,50,149
19790,100,10,1,0,55,100,50,37
19785,100,10,1,0.6,53,100,50,50
19774,100,10,1,1.6,49,100,50,266
19780,100,10,1,1.3,51,100,50,145
19740,100,10,1,2,39,100,50,667
19786,100,10,1,1,53,100,50,92
19791,100,10,1,0.3,55,100,50,38
19792,100,10,1,0.6,55,100,50,47
19797,100,10,1,0,57,100,50,33
19787,100,10,1,1.3,53,100,50,142
19793,100,10,1,1,55,100,50,87
19798,100,10,1,0.3,57,100,50,38
19781,100,10,1,1.6,51,100,50,288
19794,100,10,1,1.3,55,100,50,130
19799,100,10,1,0.6,57,100,50,57
19761,100,10,1,2,45,100,50,626
19804,100,10,1,0,59,100,50,25
19800,100,10,1,1,57,100,50,72
19768,100,10,1,2,47,100,50,533
19747,100,10,1,2,41,100,50,873
19805,100,10,1,0.3,59,100,50,45
19806,100,10,1,0.6,59,100,50,54
19788,100,10,1,1.6,53,100,50,290
19811,100,10,1,0,61,100,50,33
19807,100,10,1,1,59,100,50,75
19801,100,10,1,1.3,57,100,50,159
19812,100,10,1,0.3,61,100,50,33
19795,100,10,1,1.6,55,100,50,254
19813,100,10,1,0.6,61,100,50,51
19818,100,10,1,0,63,100,50,28
19754,100,10,1,2,43,100,50,943
19814,100,10,1,1,61,100,50,89
19819,100,10,1,0.3,63,100,50,34
19808,100,10,1,1.3,59,100,50,148
19820,100,10,1,0.6,63,100,50,52
19815,100,10,1,1.3,61,100,50,125
19789,100,10,1,2,53,100,50,471
19809,100,10,1,1.6,59,100,50,218
19802,100,10,1,1.6,57,100,50,311
19782,100,10,1,2,51,100,50,671
19825,100,10,1,0,65,100,50,30
19821,100,10,1,1,63,100,50,86
19826,100,10,1,0.3,65,100,50,43
19827,100,10,1,0.6,65,100,50,51
19832,100,10,1,0,67,100,50,24
19833,100,10,1,0.3,67,100,50,33
19828,100,10,1,1,65,100,50,90
19822,100,10,1,1.3,63,100,50,177
19834,100,10,1,0.6,67,100,50,39
19816,100,10,1,1.6,61,100,50,334
19835,100,10,1,1,67,100,50,77
19839,100,10,1,0,69,100,50,25
19829,100,10,1,1.3,65,100,50,136
19823,100,10,1,1.6,63,100,50,241
19840,100,10,1,0.3,69,100,50,39
19796,100,10,1,2,55,100,50,860
19841,100,10,1,0.6,69,100,50,40
19775,100,10,1,2,49,100,50,1242
19836,100,10,1,1.3,67,100,50,142
19846,100,10,1,0,71,100,50,30
19847,100,10,1,0.3,71,100,50,37
19842,100,10,1,1,69,100,50,88
19830,100,10,1,1.6,65,100,50,219
19848,100,10,1,0.6,71,100,50,42
19803,100,10,1,2,57,100,50,736
19853,100,10,1,0,73,100,50,24
19849,100,10,1,1,71,100,50,68
19854,100,10,1,0.3,73,100,50,34
19843,100,10,1,1.3,69,100,50,171
19855,100,10,1,0.6,73,100,50,42
19837,100,10,1,1.6,67,100,50,297
19850,100,10,1,1.3,71,100,50,123
19860,100,10,1,0,75,100,50,29
19856,100,10,1,1,73,100,50,81
19861,100,10,1,0.3,75,100,50,27
19862,100,10,1,0.6,75,100,50,49
19857,100,10,1,1.3,73,100,50,163
19863,100,10,1,1,75,100,50,89
19844,100,10,1,1.6,69,100,50,333
19867,100,10,1,0,77,100,50,28
19868,100,10,1,0.3,77,100,50,34
19817,100,10,1,2,61,100,50,802
19851,100,10,1,1.6,71,100,50,278
19864,100,10,1,1.3,75,100,50,139
19869,100,10,1,0.6,77,100,50,40
19858,100,10,1,1.6,73,100,50,276
19810,100,10,1,2,59,100,50,1254
19874,100,10,1,0,79,100,50,42
19875,100,10,1,0.3,79,100,50,29
19870,100,10,1,1,77,100,50,89
19876,100,10,1,0.6,79,100,50,40
19881,100,10,1,0,81,100,50,23
19877,100,10,1,1,79,100,50,84
19871,100,10,1,1.3,77,100,50,161
19882,100,10,1,0.3,81,100,50,27
19865,100,10,1,1.6,75,100,50,268
19883,100,10,1,0.6,81,100,50,50
19884,100,10,1,1,81,100,50,76
19878,100,10,1,1.3,79,100,50,167
19888,100,10,1,0,83,100,50,29
19831,100,10,1,2,65,100,50,1140
19889,100,10,1,0.3,83,100,50,32
19885,100,10,1,1.3,81,100,50,144
19879,100,10,1,1.6,79,100,50,270
19890,100,10,1,0.6,83,100,50,43
19872,100,10,1,1.6,77,100,50,373
19891,100,10,1,1,83,100,50,69
19895,100,10,1,0,85,100,50,20
19896,100,10,1,0.3,85,100,50,36
19824,100,10,1,2,63,100,50,1594
19897,100,10,1,0.6,85,100,50,36
19845,100,10,1,2,69,100,50,1006
19892,100,10,1,1.3,83,100,50,140
19898,100,10,1,1,85,100,50,72
19902,100,10,1,0,87,100,50,23
19886,100,10,1,1.6,81,100,50,329
19903,100,10,1,0.3,87,100,50,26
19838,100,10,1,2,67,100,50,1334
19904,100,10,1,0.6,87,100,50,33
19909,100,10,1,0,89,100,50,19
19899,100,10,1,1.3,85,100,50,148
19905,100,10,1,1,87,100,50,122
19910,100,10,1,0.3,89,100,50,30
19859,100,10,1,2,73,100,50,1283
19893,100,10,1,1.6,83,100,50,307
19911,100,10,1,0.6,89,100,50,47
19916,100,10,1,0,91,100,50,17
19906,100,10,1,1.3,87,100,50,200
19912,100,10,1,1,89,100,50,79
19917,100,10,1,0.3,91,100,50,26
19918,100,10,1,0.6,91,100,50,33
19900,100,10,1,1.6,85,100,50,363
19913,100,10,1,1.3,89,100,50,181
19919,100,10,1,1,91,100,50,78
19923,100,10,1,0,93,100,50,23
19907,100,10,1,1.6,87,100,50,333
19924,100,10,1,0.3,93,100,50,32
19925,100,10,1,0.6,93,100,50,40
19920,100,10,1,1.3,91,100,50,178
19866,100,10,1,2,75,100,50,1759
19926,100,10,1,1,93,100,50,100
19930,100,10,1,0,95,100,50,25
19921,100,10,1,1.6,91,100,50,281
19931,100,10,1,0.3,95,100,50,31
19914,100,10,1,1.6,89,100,50,420
19932,100,10,1,0.6,95,100,50,38
19927,100,10,1,1.3,93,100,50,217
19933,100,10,1,1,95,100,50,68
19937,100,10,1,0,97,100,50,25
19938,100,10,1,0.3,97,100,50,24
19928,100,10,1,1.6,93,100,50,305
19939,100,10,1,0.6,97,100,50,39
19873,100,10,1,2,77,100,50,1858
19934,100,10,1,1.3,95,100,50,176
19940,100,10,1,1,97,100,50,81
19944,100,10,1,0,99,100,50,21
19945,100,10,1,0.3,99,100,50,25
19946,100,10,1,0.6,99,100,50,38
19941,100,10,1,1.3,97,100,50,141
19947,100,10,1,1,99,100,50,77
19887,100,10,1,2,81,100,50,1676
19894,100,10,1,2,83,100,50,1410
19935,100,10,1,1.6,95,100,50,364
19942,100,10,1,1.6,97,100,50,295
19948,100,10,1,1.3,99,100,50,182
19852,100,10,1,2,71,100,50,2808
19949,100,10,1,1.6,99,100,50,333
19880,100,10,1,2,79,100,50,2388
19922,100,10,1,2,91,100,50,1119
19915,100,10,1,2,89,100,50,1263
19901,100,10,1,2,85,100,50,2141
19952,100,10,1,0.3,1,100,50,605
19958,100,10,1,0,3,100,50,286
19953,100,10,1,0.6,1,100,50,571
19951,100,10,1,0,1,100,50,774
19954,100,10,1,1,1,100,50,599
19959,100,10,1,0.3,3,100,50,296
19960,100,10,1,0.6,3,100,50,244
19955,100,10,1,1.3,1,100,50,557
19961,100,10,1,1,3,100,50,284
19956,100,10,1,1.6,1,100,50,597
19965,100,10,1,0,5,100,50,196
19957,100,10,1,2,1,100,50,593
19964,100,10,1,2,3,100,50,249
19966,100,10,1,0.3,5,100,50,191
19963,100,10,1,1.6,3,100,50,332
19968,100,10,1,1,5,100,50,177
19962,100,10,1,1.3,3,100,50,328
19967,100,10,1,0.6,5,100,50,176
19969,100,10,1,1.3,5,100,50,171
19972,100,10,1,0,7,100,50,147
19970,100,10,1,1.6,5,100,50,152
19971,100,10,1,2,5,100,50,160
19973,100,10,1,0.3,7,100,50,120
19979,100,10,1,0,9,100,50,124
19908,100,10,1,2,87,100,50,2641
19976,100,10,1,1.3,7,100,50,182
19943,100,10,1,2,97,100,50,1355
19975,100,10,1,1,7,100,50,181
19974,100,10,1,0.6,7,100,50,194
19980,100,10,1,0.3,9,100,50,117
19977,100,10,1,1.6,7,100,50,156
19981,100,10,1,0.6,9,100,50,167
19978,100,10,1,2,7,100,50,183
19929,100,10,1,2,93,100,50,2294
19982,100,10,1,1,9,100,50,157
19983,100,10,1,1.3,9,100,50,140
19984,100,10,1,1.6,9,100,50,122
19987,100,10,1,0.3,11,100,50,85
19986,100,10,1,0,11,100,50,109
19993,100,10,1,0,13,100,50,77
19988,100,10,1,0.6,11,100,50,103
19989,100,10,1,1,11,100,50,137
19995,100,10,1,0.6,13,100,50,96
19994,100,10,1,0.3,13,100,50,102
19990,100,10,1,1.3,11,100,50,140
20000,100,10,1,0,15,100,50,86
19985,100,10,1,2,9,100,50,250
19996,100,10,1,1,13,100,50,111
19997,100,10,1,1.3,13,100,50,133
20001,100,10,1,0.3,15,100,50,96
19992,100,10,1,2,11,100,50,215
20002,100,10,1,0.6,15,100,50,85
20003,100,10,1,1,15,100,50,86
19991,100,10,1,1.6,11,100,50,190
19936,100,10,1,2,95,100,50,1781
19998,100,10,1,1.6,13,100,50,195
20008,100,10,1,0.3,17,100,50,70
20007,100,10,1,0,17,100,50,96
19999,100,10,1,2,13,100,50,225
20009,100,10,1,0.6,17,100,50,81
20004,100,10,1,1.3,15,100,50,139
20014,100,10,1,0,19,100,50,65
20015,100,10,1,0.3,19,100,50,87
20005,100,10,1,1.6,15,100,50,194
20010,100,10,1,1,17,100,50,101
20016,100,10,1,0.6,19,100,50,87
20017,100,10,1,1,19,100,50,100
20021,100,10,1,0,21,100,50,69
20022,100,10,1,0.3,21,100,50,56
20011,100,10,1,1.3,17,100,50,167
20012,100,10,1,1.6,17,100,50,169
20028,100,10,1,0,23,100,50,51
20018,100,10,1,1.3,19,100,50,144
20023,100,10,1,0.6,21,100,50,91
20006,100,10,1,2,15,100,50,388
20013,100,10,1,2,17,100,50,232
20029,100,10,1,0.3,23,100,50,61
20024,100,10,1,1,21,100,50,140
20019,100,10,1,1.6,19,100,50,209
19950,100,10,1,2,99,100,50,1685
20030,100,10,1,0.6,23,100,50,77
20025,100,10,1,1.3,21,100,50,126
20031,100,10,1,1,23,100,50,93
20035,100,10,1,0,25,100,50,74
20026,100,10,1,1.6,21,100,50,163
20037,100,10,1,0.6,25,100,50,67
20036,100,10,1,0.3,25,100,50,71
20020,100,10,1,2,19,100,50,244
20032,100,10,1,1.3,23,100,50,133
20042,100,10,1,0,27,100,50,59
20033,100,10,1,1.6,23,100,50,153
20043,100,10,1,0.3,27,100,50,56
20038,100,10,1,1,25,100,50,103
20049,100,10,1,0,29,100,50,51
20044,100,10,1,0.6,27,100,50,96
20051,100,10,1,0.6,29,100,50,59
20045,100,10,1,1,27,100,50,86
20027,100,10,1,2,21,100,50,293
20050,100,10,1,0.3,29,100,50,80
20039,100,10,1,1.3,25,100,50,136
20056,100,10,1,0,31,100,50,43
20052,100,10,1,1,29,100,50,93
20040,100,10,1,1.6,25,100,50,192
20057,100,10,1,0.3,31,100,50,44
20046,100,10,1,1.3,27,100,50,130
20047,100,10,1,1.6,27,100,50,147
20053,100,10,1,1.3,29,100,50,110
20058,100,10,1,0.6,31,100,50,65
20063,100,10,1,0,33,100,50,37
20059,100,10,1,1,31,100,50,94
20034,100,10,1,2,23,100,50,395
20064,100,10,1,0.3,33,100,50,47
20065,100,10,1,0.6,33,100,50,67
20041,100,10,1,2,25,100,50,340
20070,100,10,1,0,35,100,50,48
20071,100,10,1,0.3,35,100,50,43
20060,100,10,1,1.3,31,100,50,134
20066,100,10,1,1,33,100,50,92
20072,100,10,1,0.6,35,100,50,74
20077,100,10,1,0,37,100,50,40
20067,100,10,1,1.3,33,100,50,113
20073,100,10,1,1,35,100,50,109
20078,100,10,1,0.3,37,100,50,53
20061,100,10,1,1.6,31,100,50,213
20074,100,10,1,1.3,35,100,50,115
20054,100,10,1,1.6,29,100,50,324
20079,100,10,1,0.6,37,100,50,67
20068,100,10,1,1.6,33,100,50,211
20048,100,10,1,2,27,100,50,408
20080,100,10,1,1,37,100,50,72
20084,100,10,1,0,39,100,50,33
20085,100,10,1,0.3,39,100,50,50
20091,100,10,1,0,41,100,50,38
20086,100,10,1,0.6,39,100,50,74
20092,100,10,1,0.3,41,100,50,41
20081,100,10,1,1.3,37,100,50,151
20075,100,10,1,1.6,35,100,50,217
20087,100,10,1,1,39,100,50,78
20062,100,10,1,2,31,100,50,370
20093,100,10,1,0.6,41,100,50,51
20098,100,10,1,0,43,100,50,34
20088,100,10,1,1.3,39,100,50,145
20055,100,10,1,2,29,100,50,536
20099,100,10,1,0.3,43,100,50,50
20094,100,10,1,1,41,100,50,111
20100,100,10,1,0.6,43,100,50,61
20069,100,10,1,2,33,100,50,488
20082,100,10,1,1.6,37,100,50,240
20105,100,10,1,0,45,100,50,34
20095,100,10,1,1.3,41,100,50,145
20101,100,10,1,1,43,100,50,80
20106,100,10,1,0.3,45,100,50,47
20076,100,10,1,2,35,100,50,378
20107,100,10,1,0.6,45,100,50,66
20089,100,10,1,1.6,39,100,50,233
20112,100,10,1,0,47,100,50,33
20113,100,10,1,0.3,47,100,50,36
20102,100,10,1,1.3,43,100,50,131
20108,100,10,1,1,45,100,50,103
20114,100,10,1,0.6,47,100,50,52
20096,100,10,1,1.6,41,100,50,237
20109,100,10,1,1.3,45,100,50,122
20120,100,10,1,0.3,49,100,50,32
20115,100,10,1,1,47,100,50,73
20119,100,10,1,0,49,100,50,53
20121,100,10,1,0.6,49,100,50,63
20126,100,10,1,0,51,100,50,25
20103,100,10,1,1.6,43,100,50,236
20116,100,10,1,1.3,47,100,50,110
20127,100,10,1,0.3,51,100,50,41
20128,100,10,1,0.6,51,100,50,51
20122,100,10,1,1,49,100,50,87
20083,100,10,1,2,37,100,50,640
20129,100,10,1,1,51,100,50,90
20110,100,10,1,1.6,45,100,50,251
20133,100,10,1,0,53,100,50,46
20123,100,10,1,1.3,49,100,50,155
20090,100,10,1,2,39,100,50,493
20117,100,10,1,1.6,47,100,50,262
20134,100,10,1,0.3,53,100,50,41
20130,100,10,1,1.3,51,100,50,138
20135,100,10,1,0.6,53,100,50,46
20140,100,10,1,0,55,100,50,29
20124,100,10,1,1.6,49,100,50,228
20136,100,10,1,1,53,100,50,74
20097,100,10,1,2,41,100,50,791
20141,100,10,1,0.3,55,100,50,41
20142,100,10,1,0.6,55,100,50,44
20111,100,10,1,2,45,100,50,467
20147,100,10,1,0,57,100,50,31
20137,100,10,1,1.3,53,100,50,120
20148,100,10,1,0.3,57,100,50,37
20143,100,10,1,1,55,100,50,63
20131,100,10,1,1.6,51,100,50,311
20149,100,10,1,0.6,57,100,50,46
20154,100,10,1,0,59,100,50,30
20150,100,10,1,1,57,100,50,70
20155,100,10,1,0.3,59,100,50,40
20156,100,10,1,0.6,59,100,50,42
20138,100,10,1,1.6,53,100,50,241
20144,100,10,1,1.3,55,100,50,177
20118,100,10,1,2,47,100,50,594
20151,100,10,1,1.3,57,100,50,142
20157,100,10,1,1,59,100,50,77
20161,100,10,1,0,61,100,50,31
20162,100,10,1,0.3,61,100,50,30
20163,100,10,1,0.6,61,100,50,48
20145,100,10,1,1.6,55,100,50,265
20125,100,10,1,2,49,100,50,791
20168,100,10,1,0,63,100,50,24
20169,100,10,1,0.3,63,100,50,32
20164,100,10,1,1,61,100,50,86
20158,100,10,1,1.3,59,100,50,176
20170,100,10,1,0.6,63,100,50,45
20152,100,10,1,1.6,57,100,50,248
20104,100,10,1,2,43,100,50,1370
20165,100,10,1,1.3,61,100,50,148
20132,100,10,1,2,51,100,50,773
20175,100,10,1,0,65,100,50,27
20176,100,10,1,0.3,65,100,50,33
20177,100,10,1,0.6,65,100,50,43
20171,100,10,1,1,63,100,50,73
20182,100,10,1,0,67,100,50,29
20172,100,10,1,1.3,63,100,50,135
20178,100,10,1,1,65,100,50,69
20183,100,10,1,0.3,67,100,50,54
20159,100,10,1,1.6,59,100,50,309
20184,100,10,1,0.6,67,100,50,67
20179,100,10,1,1.3,65,100,50,146
20139,100,10,1,2,53,100,50,656
20185,100,10,1,1,67,100,50,80
20173,100,10,1,1.6,63,100,50,291
20189,100,10,1,0,69,100,50,33
20190,100,10,1,0.3,69,100,50,28
20166,100,10,1,1.6,61,100,50,385
20191,100,10,1,0.6,69,100,50,39
20196,100,10,1,0,71,100,50,32
20186,100,10,1,1.3,67,100,50,163
20197,100,10,1,0.3,71,100,50,32
20192,100,10,1,1,69,100,50,67
20153,100,10,1,2,57,100,50,1354
20198,100,10,1,0.6,71,100,50,38
20180,100,10,1,1.6,65,100,50,260
