[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
23022,100,10,1.6,1,77,100,50,94
23032,100,10,0.3,1,81,100,50,42
23038,100,10,0,1,83,100,50,19
23027,100,10,1,1,79,100,50,72
23033,100,10,0.6,1,81,100,50,53
23039,100,10,0.3,1,83,100,50,29
23023,100,10,2,1,77,100,50,135
23028,100,10,1.3,1,79,100,50,108
23045,100,10,0,1,85,100,50,16
23029,100,10,1.6,1,79,100,50,103
23034,100,10,1,1,81,100,50,79
23040,100,10,0.6,1,83,100,50,55
23035,100,10,1.3,1,81,100,50,87
23046,100,10,0.3,1,85,100,50,33
23041,100,10,1,1,83,100,50,68
23030,100,10,2,1,79,100,50,125
23052,100,10,0,1,87,100,50,16
23047,100,10,0.6,1,85,100,50,52
23042,100,10,1.3,1,83,100,50,81
23036,100,10,1.6,1,81,100,50,117
23037,100,10,2,1,81,100,50,119
23053,100,10,0.3,1,87,100,50,35
23043,100,10,1.6,1,83,100,50,103
23048,100,10,1,1,85,100,50,71
23054,100,10,0.6,1,87,100,50,60
23059,100,10,0,1,89,100,50,23
23049,100,10,1.3,1,85,100,50,76
23060,100,10,0.3,1,89,100,50,43
23066,100,10,0,1,91,100,50,17
23061,100,10,0.6,1,89,100,50,47
23044,100,10,2,1,83,100,50,177
23055,100,10,1,1,87,100,50,79
23050,100,10,1.6,1,85,100,50,135
23067,100,10,0.3,1,91,100,50,41
23051,100,10,2,1,85,100,50,125
23057,100,10,1.6,1,87,100,50,103
23062,100,10,1,1,89,100,50,80
23068,100,10,0.6,1,91,100,50,53
23073,100,10,0,1,93,100,50,22
23056,100,10,1.3,1,87,100,50,105
23074,100,10,0.3,1,93,100,50,36
23063,100,10,1.3,1,89,100,50,106
23064,100,10,1.6,1,89,100,50,116
23080,100,10,0,1,95,100,50,16
23058,100,10,2,1,87,100,50,151
23069,100,10,1,1,91,100,50,79
23075,100,10,0.6,1,93,100,50,55
23081,100,10,0.3,1,95,100,50,44
23070,100,10,1.3,1,91,100,50,97
23065,100,10,2,1,89,100,50,149
23087,100,10,0,1,97,100,50,16
23071,100,10,1.6,1,91,100,50,114
23082,100,10,0.6,1,95,100,50,53
23078,100,10,1.6,1,93,100,50,93
23077,100,10,1.3,1,93,100,50,84
23072,100,10,2,1,91,100,50,124
23076,100,10,1,1,93,100,50,95
23088,100,10,0.3,1,97,100,50,33
23083,100,10,1,1,95,100,50,66
23094,100,10,0,1,99,100,50,20
23079,100,10,2,1,93,100,50,125
23084,100,10,1.3,1,95,100,50,86
23089,100,10,0.6,1,97,100,50,69
23095,100,10,0.3,1,99,100,50,39
23085,100,10,1.6,1,95,100,50,104
23090,100,10,1,1,97,100,50,72
23096,100,10,0.6,1,99,100,50,56
23092,100,10,1.6,1,97,100,50,103
23086,100,10,2,1,95,100,50,160
23091,100,10,1.3,1,97,100,50,129
23097,100,10,1,1,99,100,50,87
23099,100,10,1.6,1,99,100,50,92
23098,100,10,1.3,1,99,100,50,95
23093,100,10,2,1,97,100,50,124
23100,100,10,2,1,99,100,50,141
23115,100,10,0,1,5,100,50,155
23108,100,10,0,1,3,100,50,217
23109,100,10,0.3,1,3,100,50,246
23116,100,10,0.3,1,5,100,50,147
23111,100,10,1,1,3,100,50,285
23110,100,10,0.6,1,3,100,50,279
23114,100,10,2,1,3,100,50,270
23113,100,10,1.6,1,3,100,50,339
23112,100,10,1.3,1,3,100,50,275
23117,100,10,0.6,1,5,100,50,198
23118,100,10,1,1,5,100,50,176
23119,100,10,1.3,1,5,100,50,185
23123,100,10,0.3,1,7,100,50,107
23122,100,10,0,1,7,100,50,135
23101,100,10,0,1,1,100,50,540
23124,100,10,0.6,1,7,100,50,190
23105,100,10,1.3,1,1,100,50,562
23102,100,10,0.3,1,1,100,50,581
23130,100,10,0.3,1,9,100,50,110
23129,100,10,0,1,9,100,50,93
23126,100,10,1.3,1,7,100,50,156
23125,100,10,1,1,7,100,50,194
23104,100,10,1,1,1,100,50,599
23120,100,10,1.6,1,5,100,50,322
23103,100,10,0.6,1,1,100,50,583
23121,100,10,2,1,5,100,50,276
23106,100,10,1.6,1,1,100,50,582
23127,100,10,1.6,1,7,100,50,204
23128,100,10,2,1,7,100,50,197
23107,100,10,2,1,1,100,50,593
23136,100,10,0,1,11,100,50,75
23131,100,10,0.6,1,9,100,50,136
23138,100,10,0.6,1,11,100,50,102
23133,100,10,1.3,1,9,100,50,137
23132,100,10,1,1,9,100,50,147
23139,100,10,1,1,11,100,50,118
23137,100,10,0.3,1,11,100,50,129
23143,100,10,0,1,13,100,50,73
23134,100,10,1.6,1,9,100,50,167
23144,100,10,0.3,1,13,100,50,87
23140,100,10,1.3,1,11,100,50,159
23145,100,10,0.6,1,13,100,50,114
23150,100,10,0,1,15,100,50,66
23146,100,10,1,1,13,100,50,107
23147,100,10,1.3,1,13,100,50,107
23135,100,10,2,1,9,100,50,215
23142,100,10,2,1,11,100,50,152
23151,100,10,0.3,1,15,100,50,89
23148,100,10,1.6,1,13,100,50,165
23157,100,10,0,1,17,100,50,53
23152,100,10,0.6,1,15,100,50,119
23141,100,10,1.6,1,11,100,50,181
23153,100,10,1,1,15,100,50,107
23149,100,10,2,1,13,100,50,155
23154,100,10,1.3,1,15,100,50,133
23158,100,10,0.3,1,17,100,50,74
23155,100,10,1.6,1,15,100,50,129
23164,100,10,0,1,19,100,50,62
23165,100,10,0.3,1,19,100,50,71
23160,100,10,1,1,17,100,50,110
23156,100,10,2,1,15,100,50,131
23161,100,10,1.3,1,17,100,50,100
23171,100,10,0,1,21,100,50,41
23159,100,10,0.6,1,17,100,50,146
23166,100,10,0.6,1,19,100,50,119
23162,100,10,1.6,1,17,100,50,122
23172,100,10,0.3,1,21,100,50,66
23167,100,10,1,1,19,100,50,95
23178,100,10,0,1,23,100,50,33
23173,100,10,0.6,1,21,100,50,74
23163,100,10,2,1,17,100,50,129
23179,100,10,0.3,1,23,100,50,57
23168,100,10,1.3,1,19,100,50,136
23180,100,10,0.6,1,23,100,50,73
23169,100,10,1.6,1,19,100,50,136
23174,100,10,1,1,21,100,50,105
23185,100,10,0,1,25,100,50,49
23170,100,10,2,1,19,100,50,149
23186,100,10,0.3,1,25,100,50,54
23181,100,10,1,1,23,100,50,92
23175,100,10,1.3,1,21,100,50,155
23192,100,10,0,1,27,100,50,34
23187,100,10,0.6,1,25,100,50,57
23182,100,10,1.3,1,23,100,50,100
23176,100,10,1.6,1,21,100,50,157
23177,100,10,2,1,21,100,50,139
23193,100,10,0.3,1,27,100,50,55
23188,100,10,1,1,25,100,50,117
23183,100,10,1.6,1,23,100,50,160
23184,100,10,2,1,23,100,50,139
23199,100,10,0,1,29,100,50,56
23194,100,10,0.6,1,27,100,50,64
23189,100,10,1.3,1,25,100,50,114
23200,100,10,0.3,1,29,100,50,55
23190,100,10,1.6,1,25,100,50,116
23195,100,10,1,1,27,100,50,89
23191,100,10,2,1,25,100,50,136
23206,100,10,0,1,31,100,50,36
23201,100,10,0.6,1,29,100,50,76
23196,100,10,1.3,1,27,100,50,135
23197,100,10,1.6,1,27,100,50,125
23203,100,10,1.3,1,29,100,50,88
23202,100,10,1,1,29,100,50,92
23207,100,10,0.3,1,31,100,50,67
23213,100,10,0,1,33,100,50,30
23198,100,10,2,1,27,100,50,162
23208,100,10,0.6,1,31,100,50,76
23209,100,10,1,1,31,100,50,80
23214,100,10,0.3,1,33,100,50,65
23220,100,10,0,1,35,100,50,34
23204,100,10,1.6,1,29,100,50,114
23215,100,10,0.6,1,33,100,50,63
23205,100,10,2,1,29,100,50,124
23210,100,10,1.3,1,31,100,50,118
23221,100,10,0.3,1,35,100,50,54
23211,100,10,1.6,1,31,100,50,134
23227,100,10,0,1,37,100,50,26
23216,100,10,1,1,33,100,50,79
23217,100,10,1.3,1,33,100,50,101
23222,100,10,0.6,1,35,100,50,73
23223,100,10,1,1,35,100,50,72
23212,100,10,2,1,31,100,50,143
23228,100,10,0.3,1,37,100,50,41
23224,100,10,1.3,1,35,100,50,102
23218,100,10,1.6,1,33,100,50,121
23234,100,10,0,1,39,100,50,36
23229,100,10,0.6,1,37,100,50,80
23235,100,10,0.3,1,39,100,50,51
23219,100,10,2,1,33,100,50,134
23241,100,10,0,1,41,100,50,31
23225,100,10,1.6,1,35,100,50,138
23236,100,10,0.6,1,39,100,50,66
23231,100,10,1.3,1,37,100,50,92
23226,100,10,2,1,35,100,50,133
23242,100,10,0.3,1,41,100,50,49
23230,100,10,1,1,37,100,50,152
23237,100,10,1,1,39,100,50,92
23243,100,10,0.6,1,41,100,50,56
23232,100,10,1.6,1,37,100,50,118
23238,100,10,1.3,1,39,100,50,100
23248,100,10,0,1,43,100,50,36
23239,100,10,1.6,1,39,100,50,100
23249,100,10,0.3,1,43,100,50,41
23233,100,10,2,1,37,100,50,150
23244,100,10,1,1,41,100,50,74
23240,100,10,2,1,39,100,50,130
23250,100,10,0.6,1,43,100,50,52
23255,100,10,0,1,45,100,50,43
23245,100,10,1.3,1,41,100,50,91
23256,100,10,0.3,1,45,100,50,51
23251,100,10,1,1,43,100,50,70
23247,100,10,2,1,41,100,50,112
23262,100,10,0,1,47,100,50,38
23246,100,10,1.6,1,41,100,50,120
23257,100,10,0.6,1,45,100,50,72
23252,100,10,1.3,1,43,100,50,95
23258,100,10,1,1,45,100,50,103
23263,100,10,0.3,1,47,100,50,63
23259,100,10,1.3,1,45,100,50,77
23253,100,10,1.6,1,43,100,50,126
23269,100,10,0,1,49,100,50,36
23264,100,10,0.6,1,47,100,50,79
23270,100,10,0.3,1,49,100,50,46
23254,100,10,2,1,43,100,50,141
23276,100,10,0,1,51,100,50,28
23265,100,10,1,1,47,100,50,88
23260,100,10,1.6,1,45,100,50,144
23271,100,10,0.6,1,49,100,50,60
23261,100,10,2,1,45,100,50,132
23277,100,10,0.3,1,51,100,50,41
23266,100,10,1.3,1,47,100,50,105
23278,100,10,0.6,1,51,100,50,54
23267,100,10,1.6,1,47,100,50,116
23272,100,10,1,1,49,100,50,99
23283,100,10,0,1,53,100,50,31
23274,100,10,1.6,1,49,100,50,98
23273,100,10,1.3,1,49,100,50,103
23284,100,10,0.3,1,53,100,50,45
23285,100,10,0.6,1,53,100,50,65
23290,100,10,0,1,55,100,50,27
23268,100,10,2,1,47,100,50,143
23279,100,10,1,1,51,100,50,120
23280,100,10,1.3,1,51,100,50,104
23287,100,10,1.3,1,53,100,50,85
23291,100,10,0.3,1,55,100,50,45
23275,100,10,2,1,49,100,50,156
23297,100,10,0,1,57,100,50,35
23281,100,10,1.6,1,51,100,50,123
23282,100,10,2,1,51,100,50,124
23286,100,10,1,1,53,100,50,119
23292,100,10,0.6,1,55,100,50,71
23298,100,10,0.3,1,57,100,50,30
23293,100,10,1,1,55,100,50,72
23288,100,10,1.6,1,53,100,50,106
23304,100,10,0,1,59,100,50,26
23299,100,10,0.6,1,57,100,50,54
23294,100,10,1.3,1,55,100,50,88
23305,100,10,0.3,1,59,100,50,41
23295,100,10,1.6,1,55,100,50,114
23289,100,10,2,1,53,100,50,137
23311,100,10,0,1,61,100,50,23
23300,100,10,1,1,57,100,50,89
23306,100,10,0.6,1,59,100,50,64
23302,100,10,1.6,1,57,100,50,100
23307,100,10,1,1,59,100,50,75
23296,100,10,2,1,55,100,50,129
23312,100,10,0.3,1,61,100,50,45
23308,100,10,1.3,1,59,100,50,82
23318,100,10,0,1,63,100,50,20
23301,100,10,1.3,1,57,100,50,116
23313,100,10,0.6,1,61,100,50,58
23303,100,10,2,1,57,100,50,128
23319,100,10,0.3,1,63,100,50,42
23325,100,10,0,1,65,100,50,23
23309,100,10,1.6,1,59,100,50,123
23314,100,10,1,1,61,100,50,85
23326,100,10,0.3,1,65,100,50,32
23310,100,10,2,1,59,100,50,133
23320,100,10,0.6,1,63,100,50,67
23316,100,10,1.6,1,61,100,50,98
23315,100,10,1.3,1,61,100,50,110
23332,100,10,0,1,67,100,50,19
23327,100,10,0.6,1,65,100,50,54
23322,100,10,1.3,1,63,100,50,85
23321,100,10,1,1,63,100,50,100
23339,100,10,0,1,69,100,50,21
23323,100,10,1.6,1,63,100,50,108
23328,100,10,1,1,65,100,50,63
23317,100,10,2,1,61,100,50,142
23333,100,10,0.3,1,67,100,50,58
23329,100,10,1.3,1,65,100,50,75
23330,100,10,1.6,1,65,100,50,98
23334,100,10,0.6,1,67,100,50,64
23340,100,10,0.3,1,69,100,50,47
23346,100,10,0,1,71,100,50,19
23324,100,10,2,1,63,100,50,127
23335,100,10,1,1,67,100,50,74
23347,100,10,0.3,1,71,100,50,38
23331,100,10,2,1,65,100,50,127
23341,100,10,0.6,1,69,100,50,69
23336,100,10,1.3,1,67,100,50,95
23353,100,10,0,1,73,100,50,19
23337,100,10,1.6,1,67,100,50,111
23342,100,10,1,1,69,100,50,86
23348,100,10,0.6,1,71,100,50,58
23343,100,10,1.3,1,69,100,50,92
23354,100,10,0.3,1,73,100,50,49
23338,100,10,2,1,67,100,50,135
23349,100,10,1,1,71,100,50,77
23344,100,10,1.6,1,69,100,50,108
23360,100,10,0,1,75,100,50,22
23345,100,10,2,1,69,100,50,122
23355,100,10,0.6,1,73,100,50,58
23361,100,10,0.3,1,75,100,50,40
23367,100,10,0,1,77,100,50,18
23350,100,10,1.3,1,71,100,50,112
23356,100,10,1,1,73,100,50,92
23351,100,10,1.6,1,71,100,50,115
23352,100,10,2,1,71,100,50,113
23357,100,10,1.3,1,73,100,50,86
23362,100,10,0.6,1,75,100,50,57
23368,100,10,0.3,1,77,100,50,38
23374,100,10,0,1,79,100,50,16
23369,100,10,0.6,1,77,100,50,55
23358,100,10,1.6,1,73,100,50,109
23363,100,10,1,1,75,100,50,89
23375,100,10,0.3,1,79,100,50,39
23359,100,10,2,1,73,100,50,123
23364,100,10,1.3,1,75,100,50,105
23381,100,10,0,1,81,100,50,15
23376,100,10,0.6,1,79,100,50,51
23366,100,10,2,1,75,100,50,119
23370,100,10,1,1,77,100,50,89
23365,100,10,1.6,1,75,100,50,126
23371,100,10,1.3,1,77,100,50,98
23382,100,10,0.3,1,81,100,50,46
23377,100,10,1,1,79,100,50,93
23388,100,10,0,1,83,100,50,15
23372,100,10,1.6,1,77,100,50,122
23383,100,10,0.6,1,81,100,50,53
23373,100,10,2,1,77,100,50,114
23378,100,10,1.3,1,79,100,50,95
23379,100,10,1.6,1,79,100,50,101
23389,100,10,0.3,1,83,100,50,44
23395,100,10,0,1,85,100,50,20
23384,100,10,1,1,81,100,50,90
23396,100,10,0.3,1,85,100,50,31
23380,100,10,2,1,79,100,50,113
23390,100,10,0.6,1,83,100,50,61
23385,100,10,1.3,1,81,100,50,103
23386,100,10,1.6,1,81,100,50,110
23402,100,10,0,1,87,100,50,20
23391,100,10,1,1,83,100,50,72
23397,100,10,0.6,1,85,100,50,50
23387,100,10,2,1,81,100,50,137
23392,100,10,1.3,1,83,100,50,83
23398,100,10,1,1,85,100,50,78
23403,100,10,0.3,1,87,100,50,38
23409,100,10,0,1,89,100,50,23
23410,100,10,0.3,1,89,100,50,38
23404,100,10,0.6,1,87,100,50,68
23399,100,10,1.3,1,85,100,50,98
23393,100,10,1.6,1,83,100,50,129
23400,100,10,1.6,1,85,100,50,102
23416,100,10,0,1,91,100,50,14
23405,100,10,1,1,87,100,50,84
23394,100,10,2,1,83,100,50,162
23406,100,10,1.3,1,87,100,50,92
23412,100,10,1,1,89,100,50,75
23411,100,10,0.6,1,89,100,50,60
23423,100,10,0,1,93,100,50,15
23417,100,10,0.3,1,91,100,50,45
23413,100,10,1.3,1,89,100,50,87
23407,100,10,1.6,1,87,100,50,122
23401,100,10,2,1,85,100,50,154
23418,100,10,0.6,1,91,100,50,60
23424,100,10,0.3,1,93,100,50,36
23419,100,10,1,1,91,100,50,74
23408,100,10,2,1,87,100,50,150
23420,100,10,1.3,1,91,100,50,83
23430,100,10,0,1,95,100,50,17
23425,100,10,0.6,1,93,100,50,52
23414,100,10,1.6,1,89,100,50,116
23431,100,10,0.3,1,95,100,50,36
23415,100,10,2,1,89,100,50,135
23437,100,10,0,1,97,100,50,14
23426,100,10,1,1,93,100,50,75
23422,100,10,2,1,91,100,50,129
23421,100,10,1.6,1,91,100,50,120
23427,100,10,1.3,1,93,100,50,83
23432,100,10,0.6,1,95,100,50,56
23438,100,10,0.3,1,97,100,50,35
23428,100,10,1.6,1,93,100,50,104
23444,100,10,0,1,99,100,50,14
23439,100,10,0.6,1,97,100,50,57
23433,100,10,1,1,95,100,50,82
23429,100,10,2,1,93,100,50,121
23445,100,10,0.3,1,99,100,50,36
23434,100,10,1.3,1,95,100,50,91
23435,100,10,1.6,1,95,100,50,89
23440,100,10,1,1,97,100,50,96
23447,100,10,1,1,99,100,50,67
23436,100,10,2,1,95,100,50,124
23441,100,10,1.3,1,97,100,50,99
23446,100,10,0.6,1,99,100,50,55
23442,100,10,1.6,1,97,100,50,112
23448,100,10,1.3,1,99,100,50,100
23443,100,10,2,1,97,100,50,152
23449,100,10,1.6,1,99,100,50,134
23450,100,10,2,1,99,100,50,139
23458,100,10,0,1,3,100,50,241
23459,100,10,0.3,1,3,100,50,218
23460,100,10,0.6,1,3,100,50,256
23465,100,10,0,1,5,100,50,202
23466,100,10,0.3,1,5,100,50,164
23462,100,10,1.3,1,3,100,50,306
23463,100,10,1.6,1,3,100,50,267
23461,100,10,1,1,3,100,50,277
23467,100,10,0.6,1,5,100,50,182
23464,100,10,2,1,3,100,50,326
23472,100,10,0,1,7,100,50,111
23470,100,10,1.6,1,5,100,50,165
23468,100,10,1,1,5,100,50,201
23469,100,10,1.3,1,5,100,50,168
23473,100,10,0.3,1,7,100,50,118
23452,100,10,0.3,1,1,100,50,541
23451,100,10,0,1,1,100,50,548
23474,100,10,0.6,1,7,100,50,120
23453,100,10,0.6,1,1,100,50,574
23480,100,10,0.3,1,9,100,50,96
23479,100,10,0,1,9,100,50,108
23454,100,10,1,1,1,100,50,609
23456,100,10,1.6,1,1,100,50,570
23481,100,10,0.6,1,9,100,50,104
23475,100,10,1,1,7,100,50,171
23455,100,10,1.3,1,1,100,50,613
23477,100,10,1.6,1,7,100,50,174
23457,100,10,2,1,1,100,50,588
23483,100,10,1.3,1,9,100,50,173
23484,100,10,1.6,1,9,100,50,155
23476,100,10,1.3,1,7,100,50,208
23486,100,10,0,1,11,100,50,95
23487,100,10,0.3,1,11,100,50,96
23482,100,10,1,1,9,100,50,192
23493,100,10,0,1,13,100,50,78
23485,100,10,2,1,9,100,50,136
23488,100,10,0.6,1,11,100,50,132
23491,100,10,1.6,1,11,100,50,113
23489,100,10,1,1,11,100,50,156
23494,100,10,0.3,1,13,100,50,96
23490,100,10,1.3,1,11,100,50,144
23471,100,10,2,1,5,100,50,443
23500,100,10,0,1,15,100,50,59
23495,100,10,0.6,1,13,100,50,93
23492,100,10,2,1,11,100,50,168
23496,100,10,1,1,13,100,50,116
23497,100,10,1.3,1,13,100,50,135
23501,100,10,0.3,1,15,100,50,97
23507,100,10,0,1,17,100,50,63
23502,100,10,0.6,1,15,100,50,93
23499,100,10,2,1,13,100,50,122
23508,100,10,0.3,1,17,100,50,65
23478,100,10,2,1,7,100,50,359
23503,100,10,1,1,15,100,50,134
23509,100,10,0.6,1,17,100,50,80
23498,100,10,1.6,1,13,100,50,185
23514,100,10,0,1,19,100,50,53
23504,100,10,1.3,1,15,100,50,132
23510,100,10,1,1,17,100,50,88
23515,100,10,0.3,1,19,100,50,84
23506,100,10,2,1,15,100,50,141
23512,100,10,1.6,1,17,100,50,137
23516,100,10,0.6,1,19,100,50,80
23511,100,10,1.3,1,17,100,50,128
23521,100,10,0,1,21,100,50,64
23505,100,10,1.6,1,15,100,50,202
23522,100,10,0.3,1,21,100,50,72
23517,100,10,1,1,19,100,50,110
23523,100,10,0.6,1,21,100,50,76
23513,100,10,2,1,17,100,50,180
23528,100,10,0,1,23,100,50,48
23519,100,10,1.6,1,19,100,50,117
23529,100,10,0.3,1,23,100,50,57
23524,100,10,1,1,21,100,50,105
23518,100,10,1.3,1,19,100,50,121
23535,100,10,0,1,25,100,50,44
23525,100,10,1.3,1,21,100,50,115
23530,100,10,0.6,1,23,100,50,82
23526,100,10,1.6,1,21,100,50,139
23536,100,10,0.3,1,25,100,50,53
23520,100,10,2,1,19,100,50,171
23531,100,10,1,1,23,100,50,95
23537,100,10,0.6,1,25,100,50,65
23532,100,10,1.3,1,23,100,50,85
23542,100,10,0,1,27,100,50,50
23527,100,10,2,1,21,100,50,160
23533,100,10,1.6,1,23,100,50,114
23543,100,10,0.3,1,27,100,50,65
23538,100,10,1,1,25,100,50,111
23549,100,10,0,1,29,100,50,42
23534,100,10,2,1,23,100,50,126
23539,100,10,1.3,1,25,100,50,116
23544,100,10,0.6,1,27,100,50,81
23550,100,10,0.3,1,29,100,50,72
23545,100,10,1,1,27,100,50,89
23556,100,10,0,1,31,100,50,45
23546,100,10,1.3,1,27,100,50,105
23551,100,10,0.6,1,29,100,50,71
23541,100,10,2,1,25,100,50,167
23540,100,10,1.6,1,25,100,50,153
23548,100,10,2,1,27,100,50,117
23557,100,10,0.3,1,31,100,50,72
23547,100,10,1.6,1,27,100,50,138
23563,100,10,0,1,33,100,50,44
23552,100,10,1,1,29,100,50,111
23558,100,10,0.6,1,31,100,50,72
23553,100,10,1.3,1,29,100,50,144
23555,100,10,2,1,29,100,50,119
23564,100,10,0.3,1,33,100,50,48
23559,100,10,1,1,31,100,50,88
23554,100,10,1.6,1,29,100,50,144
23565,100,10,0.6,1,33,100,50,64
23570,100,10,0,1,35,100,50,29
23566,100,10,1,1,33,100,50,85
23571,100,10,0.3,1,35,100,50,55
23567,100,10,1.3,1,33,100,50,85
23561,100,10,1.6,1,31,100,50,118
23560,100,10,1.3,1,31,100,50,139
23577,100,10,0,1,37,100,50,38
23572,100,10,0.6,1,35,100,50,83
23568,100,10,1.6,1,33,100,50,121
23562,100,10,2,1,31,100,50,141
23578,100,10,0.3,1,37,100,50,48
23573,100,10,1,1,35,100,50,75
23584,100,10,0,1,39,100,50,25
23579,100,10,0.6,1,37,100,50,71
23569,100,10,2,1,33,100,50,136
23585,100,10,0.3,1,39,100,50,37
23574,100,10,1.3,1,35,100,50,129
23591,100,10,0,1,41,100,50,33
23580,100,10,1,1,37,100,50,80
23575,100,10,1.6,1,35,100,50,129
23586,100,10,0.6,1,39,100,50,67
23576,100,10,2,1,35,100,50,137
23582,100,10,1.6,1,37,100,50,98
23592,100,10,0.3,1,41,100,50,53
23581,100,10,1.3,1,37,100,50,104
23598,100,10,0,1,43,100,50,28
23587,100,10,1,1,39,100,50,93
23593,100,10,0.6,1,41,100,50,69
23583,100,10,2,1,37,100,50,123
23588,100,10,1.3,1,39,100,50,112
23599,100,10,0.3,1,43,100,50,59
23605,100,10,0,1,45,100,50,35
23594,100,10,1,1,41,100,50,95
23600,100,10,0.6,1,43,100,50,59
23589,100,10,1.6,1,39,100,50,145
23606,100,10,0.3,1,45,100,50,46
23595,100,10,1.3,1,41,100,50,109
23590,100,10,2,1,39,100,50,182
23601,100,10,1,1,43,100,50,73
23607,100,10,0.6,1,45,100,50,55
23602,100,10,1.3,1,43,100,50,89
23596,100,10,1.6,1,41,100,50,121
23612,100,10,0,1,47,100,50,38
23603,100,10,1.6,1,43,100,50,105
23613,100,10,0.3,1,47,100,50,39
23597,100,10,2,1,41,100,50,134
23619,100,10,0,1,49,100,50,38
23614,100,10,0.6,1,47,100,50,63
23604,100,10,2,1,43,100,50,119
23609,100,10,1.3,1,45,100,50,99
23608,100,10,1,1,45,100,50,129
23620,100,10,0.3,1,49,100,50,44
23615,100,10,1,1,47,100,50,70
23621,100,10,0.6,1,49,100,50,49
23616,100,10,1.3,1,47,100,50,76
23610,100,10,1.6,1,45,100,50,109
23611,100,10,2,1,45,100,50,100
23626,100,10,0,1,51,100,50,22
23622,100,10,1,1,49,100,50,82
23633,100,10,0,1,53,100,50,30
23618,100,10,2,1,47,100,50,121
23627,100,10,0.3,1,51,100,50,48
23617,100,10,1.6,1,47,100,50,127
23628,100,10,0.6,1,51,100,50,60
23629,100,10,1,1,51,100,50,75
23634,100,10,0.3,1,53,100,50,51
23635,100,10,0.6,1,53,100,50,65
23640,100,10,0,1,55,100,50,23
23624,100,10,1.6,1,49,100,50,126
23623,100,10,1.3,1,49,100,50,160
23630,100,10,1.3,1,51,100,50,102
23636,100,10,1,1,53,100,50,98
23647,100,10,0,1,57,100,50,24
23642,100,10,0.6,1,55,100,50,47
23641,100,10,0.3,1,55,100,50,54
23625,100,10,2,1,49,100,50,135
23631,100,10,1.6,1,51,100,50,117
23643,100,10,1,1,55,100,50,61
23632,100,10,2,1,51,100,50,140
23648,100,10,0.3,1,57,100,50,46
23654,100,10,0,1,59,100,50,21
23637,100,10,1.3,1,53,100,50,113
23638,100,10,1.6,1,53,100,50,101
23649,100,10,0.6,1,57,100,50,65
23644,100,10,1.3,1,55,100,50,100
23639,100,10,2,1,53,100,50,135
23661,100,10,0,1,61,100,50,20
23650,100,10,1,1,57,100,50,75
23655,100,10,0.3,1,59,100,50,52
23645,100,10,1.6,1,55,100,50,126
23646,100,10,2,1,55,100,50,122
23656,100,10,0.6,1,59,100,50,71
23662,100,10,0.3,1,61,100,50,52
23651,100,10,1.3,1,57,100,50,118
23668,100,10,0,1,63,100,50,28
23652,100,10,1.6,1,57,100,50,114
23653,100,10,2,1,57,100,50,117
23657,100,10,1,1,59,100,50,96
23658,100,10,1.3,1,59,100,50,108
23663,100,10,0.6,1,61,100,50,75
23659,100,10,1.6,1,59,100,50,108
23664,100,10,1,1,61,100,50,78
23669,100,10,0.3,1,63,100,50,40
23675,100,10,0,1,65,100,50,17
23670,100,10,0.6,1,63,100,50,55
23666,100,10,1.6,1,61,100,50,96
23660,100,10,2,1,59,100,50,134
23676,100,10,0.3,1,65,100,50,43
23682,100,10,0,1,67,100,50,18
23665,100,10,1.3,1,61,100,50,111
23677,100,10,0.6,1,65,100,50,55
23683,100,10,0.3,1,67,100,50,32
23671,100,10,1,1,63,100,50,83
23689,100,10,0,1,69,100,50,15
23678,100,10,1,1,65,100,50,77
23673,100,10,1.6,1,63,100,50,102
23667,100,10,2,1,61,100,50,142
23672,100,10,1.3,1,63,100,50,117
23679,100,10,1.3,1,65,100,50,83
23684,100,10,0.6,1,67,100,50,57
23690,100,10,0.3,1,69,100,50,40
23680,100,10,1.6,1,65,100,50,120
23691,100,10,0.6,1,69,100,50,50
23685,100,10,1,1,67,100,50,89
23674,100,10,2,1,63,100,50,158
23696,100,10,0,1,71,100,50,33
23697,100,10,0.3,1,71,100,50,35
23681,100,10,2,1,65,100,50,135
23686,100,10,1.3,1,67,100,50,105
23687,100,10,1.6,1,67,100,50,91
23703,100,10,0,1,73,100,50,23
23692,100,10,1,1,69,100,50,78
23698,100,10,0.6,1,71,100,50,78
23693,100,10,1.3,1,69,100,50,95
23694,100,10,1.6,1,69,100,50,91
23688,100,10,2,1,67,100,50,133
23704,100,10,0.3,1,73,100,50,40
23710,100,10,0,1,75,100,50,16
23699,100,10,1,1,71,100,50,83
23695,100,10,2,1,69,100,50,149
23705,100,10,0.6,1,73,100,50,57
23717,100,10,0,1,77,100,50,17
23700,100,10,1.3,1,71,100,50,114
23711,100,10,0.3,1,75,100,50,47
23701,100,10,1.6,1,71,100,50,105
23712,100,10,0.6,1,75,100,50,54
23707,100,10,1.3,1,73,100,50,112
23708,100,10,1.6,1,73,100,50,108
23702,100,10,2,1,71,100,50,117
23706,100,10,1,1,73,100,50,95
23713,100,10,1,1,75,100,50,77
23724,100,10,0,1,79,100,50,16
23719,100,10,0.6,1,77,100,50,65
23714,100,10,1.3,1,75,100,50,93
