[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
10805,100,20,1,1,21,100,50,182
10841,100,1,1,1,37,100,50,44
10833,100,10,1,1,33,100,50,84
10824,100,15,1,1,29,100,50,151
10810,100,20,1,1,23,100,50,191
10842,100,5,1,1,37,100,50,41
10846,100,1,1,1,39,100,50,28
10838,100,10,1,1,35,100,50,87
10847,100,5,1,1,39,100,50,46
10843,100,10,1,1,37,100,50,74
10851,100,1,1,1,41,100,50,36
10815,100,20,1,1,25,100,50,230
10820,100,20,1,1,27,100,50,186
10829,100,15,1,1,31,100,50,161
10848,100,10,1,1,39,100,50,84
10852,100,5,1,1,41,100,50,54
10856,100,1,1,1,43,100,50,29
10834,100,15,1,1,33,100,50,135
10839,100,15,1,1,35,100,50,118
10857,100,5,1,1,43,100,50,60
10861,100,1,1,1,45,100,50,41
10853,100,10,1,1,41,100,50,80
10862,100,5,1,1,45,100,50,36
10830,100,20,1,1,31,100,50,179
10825,100,20,1,1,29,100,50,193
10844,100,15,1,1,37,100,50,139
10858,100,10,1,1,43,100,50,84
10866,100,1,1,1,47,100,50,37
10867,100,5,1,1,47,100,50,43
10849,100,15,1,1,39,100,50,134
10835,100,20,1,1,33,100,50,170
10871,100,1,1,1,49,100,50,37
10863,100,10,1,1,45,100,50,97
10868,100,10,1,1,47,100,50,72
10872,100,5,1,1,49,100,50,41
10876,100,1,1,1,51,100,50,27
10854,100,15,1,1,41,100,50,146
10859,100,15,1,1,43,100,50,158
10877,100,5,1,1,51,100,50,45
10850,100,20,1,1,39,100,50,182
10881,100,1,1,1,53,100,50,27
10840,100,20,1,1,35,100,50,192
10873,100,10,1,1,49,100,50,89
10845,100,20,1,1,37,100,50,185
10864,100,15,1,1,45,100,50,134
10882,100,5,1,1,53,100,50,36
10886,100,1,1,1,55,100,50,30
10887,100,5,1,1,55,100,50,31
10869,100,15,1,1,47,100,50,124
10878,100,10,1,1,51,100,50,91
10891,100,1,1,1,57,100,50,28
10860,100,20,1,1,43,100,50,175
10883,100,10,1,1,53,100,50,70
10874,100,15,1,1,49,100,50,126
10892,100,5,1,1,57,100,50,38
10855,100,20,1,1,41,100,50,197
10888,100,10,1,1,55,100,50,92
10896,100,1,1,1,59,100,50,27
10865,100,20,1,1,45,100,50,169
10897,100,5,1,1,59,100,50,43
10879,100,15,1,1,51,100,50,118
10893,100,10,1,1,57,100,50,75
10901,100,1,1,1,61,100,50,27
10902,100,5,1,1,61,100,50,35
10898,100,10,1,1,59,100,50,64
10884,100,15,1,1,53,100,50,140
10906,100,1,1,1,63,100,50,27
10889,100,15,1,1,55,100,50,134
10907,100,5,1,1,63,100,50,38
10870,100,20,1,1,47,100,50,235
10903,100,10,1,1,61,100,50,86
10875,100,20,1,1,49,100,50,164
10911,100,1,1,1,65,100,50,32
10894,100,15,1,1,57,100,50,105
10912,100,5,1,1,65,100,50,38
10916,100,1,1,1,67,100,50,44
10908,100,10,1,1,63,100,50,69
10899,100,15,1,1,59,100,50,117
10917,100,5,1,1,67,100,50,39
10880,100,20,1,1,51,100,50,193
10913,100,10,1,1,65,100,50,60
10921,100,1,1,1,69,100,50,29
10885,100,20,1,1,53,100,50,166
10904,100,15,1,1,61,100,50,112
10922,100,5,1,1,69,100,50,36
10890,100,20,1,1,55,100,50,189
10926,100,1,1,1,71,100,50,30
10918,100,10,1,1,67,100,50,70
10927,100,5,1,1,71,100,50,40
10895,100,20,1,1,57,100,50,165
10923,100,10,1,1,69,100,50,66
10931,100,1,1,1,73,100,50,18
10909,100,15,1,1,63,100,50,122
10905,100,20,1,1,61,100,50,156
10932,100,5,1,1,73,100,50,45
10914,100,15,1,1,65,100,50,124
10928,100,10,1,1,71,100,50,73
10936,100,1,1,1,75,100,50,29
10900,100,20,1,1,59,100,50,171
10937,100,5,1,1,75,100,50,35
10933,100,10,1,1,73,100,50,77
10941,100,1,1,1,77,100,50,34
10942,100,5,1,1,77,100,50,30
10919,100,15,1,1,67,100,50,145
10924,100,15,1,1,69,100,50,138
10946,100,1,1,1,79,100,50,25
10938,100,10,1,1,75,100,50,101
10910,100,20,1,1,63,100,50,195
10929,100,15,1,1,71,100,50,144
10947,100,5,1,1,79,100,50,39
10943,100,10,1,1,77,100,50,74
10934,100,15,1,1,73,100,50,146
10951,100,1,1,1,81,100,50,33
10915,100,20,1,1,65,100,50,203
10952,100,5,1,1,81,100,50,39
10956,100,1,1,1,83,100,50,22
10920,100,20,1,1,67,100,50,183
10948,100,10,1,1,79,100,50,93
10939,100,15,1,1,75,100,50,122
10957,100,5,1,1,83,100,50,44
10953,100,10,1,1,81,100,50,76
10961,100,1,1,1,85,100,50,27
10944,100,15,1,1,77,100,50,113
10925,100,20,1,1,69,100,50,175
10962,100,5,1,1,85,100,50,41
10930,100,20,1,1,71,100,50,166
10966,100,1,1,1,87,100,50,22
10958,100,10,1,1,83,100,50,83
10935,100,20,1,1,73,100,50,162
10967,100,5,1,1,87,100,50,33
10971,100,1,1,1,89,100,50,13
10940,100,20,1,1,75,100,50,163
10963,100,10,1,1,85,100,50,72
10949,100,15,1,1,79,100,50,133
10972,100,5,1,1,89,100,50,31
10954,100,15,1,1,81,100,50,121
10976,100,1,1,1,91,100,50,17
10968,100,10,1,1,87,100,50,80
10977,100,5,1,1,91,100,50,37
10959,100,15,1,1,83,100,50,116
10981,100,1,1,1,93,100,50,25
10973,100,10,1,1,89,100,50,80
10982,100,5,1,1,93,100,50,40
10964,100,15,1,1,85,100,50,110
10978,100,10,1,1,91,100,50,81
10986,100,1,1,1,95,100,50,22
10950,100,20,1,1,79,100,50,168
10945,100,20,1,1,77,100,50,190
10969,100,15,1,1,87,100,50,128
10987,100,5,1,1,95,100,50,32
10983,100,10,1,1,93,100,50,67
10991,100,1,1,1,97,100,50,21
10960,100,20,1,1,83,100,50,151
10992,100,5,1,1,97,100,50,35
10955,100,20,1,1,81,100,50,178
10979,100,15,1,1,91,100,50,111
10974,100,15,1,1,89,100,50,119
10996,100,1,1,1,99,100,50,23
10988,100,10,1,1,95,100,50,73
10997,100,5,1,1,99,100,50,33
10970,100,20,1,1,87,100,50,160
10993,100,10,1,1,97,100,50,84
10975,100,20,1,1,89,100,50,146
10984,100,15,1,1,93,100,50,112
10965,100,20,1,1,85,100,50,188
10998,100,10,1,1,99,100,50,75
10989,100,15,1,1,95,100,50,115
11001,100,1,1,1,1,100,50,552
11006,100,1,1,1,3,100,50,238
10999,100,15,1,1,99,100,50,109
11007,100,5,1,1,3,100,50,228
10980,100,20,1,1,91,100,50,171
11011,100,1,1,1,5,100,50,245
10994,100,15,1,1,97,100,50,132
11012,100,5,1,1,5,100,50,128
10985,100,20,1,1,93,100,50,191
11002,100,5,1,1,1,100,50,574
11016,100,1,1,1,7,100,50,188
11017,100,5,1,1,7,100,50,145
11008,100,10,1,1,3,100,50,278
11021,100,1,1,1,9,100,50,95
10990,100,20,1,1,95,100,50,181
11013,100,10,1,1,5,100,50,180
11018,100,10,1,1,7,100,50,134
11022,100,5,1,1,9,100,50,97
11026,100,1,1,1,11,100,50,130
11000,100,20,1,1,99,100,50,166
11027,100,5,1,1,11,100,50,119
11009,100,15,1,1,3,100,50,284
10995,100,20,1,1,97,100,50,198
11023,100,10,1,1,9,100,50,143
11031,100,1,1,1,13,100,50,72
11032,100,5,1,1,13,100,50,83
11028,100,10,1,1,11,100,50,140
11019,100,15,1,1,7,100,50,190
11036,100,1,1,1,15,100,50,83
11003,100,10,1,1,1,100,50,566
11024,100,15,1,1,9,100,50,146
11033,100,10,1,1,13,100,50,107
11041,100,1,1,1,17,100,50,68
11037,100,5,1,1,15,100,50,94
11010,100,20,1,1,3,100,50,307
11042,100,5,1,1,17,100,50,60
11038,100,10,1,1,15,100,50,103
11046,100,1,1,1,19,100,50,61
11020,100,20,1,1,7,100,50,243
11014,100,15,1,1,5,100,50,302
11029,100,15,1,1,11,100,50,193
11047,100,5,1,1,19,100,50,46
11034,100,15,1,1,13,100,50,197
11015,100,20,1,1,5,100,50,263
11051,100,1,1,1,21,100,50,84
11043,100,10,1,1,17,100,50,176
11052,100,5,1,1,21,100,50,58
11048,100,10,1,1,19,100,50,80
11030,100,20,1,1,11,100,50,195
11039,100,15,1,1,15,100,50,150
11056,100,1,1,1,23,100,50,61
11025,100,20,1,1,9,100,50,274
11057,100,5,1,1,23,100,50,69
11053,100,10,1,1,21,100,50,93
11044,100,15,1,1,17,100,50,142
11061,100,1,1,1,25,100,50,60
11062,100,5,1,1,25,100,50,60
11004,100,15,1,1,1,100,50,612
11058,100,10,1,1,23,100,50,92
11035,100,20,1,1,13,100,50,201
11066,100,1,1,1,27,100,50,63
11067,100,5,1,1,27,100,50,54
11049,100,15,1,1,19,100,50,147
11054,100,15,1,1,21,100,50,139
11071,100,1,1,1,29,100,50,52
11063,100,10,1,1,25,100,50,99
11040,100,20,1,1,15,100,50,222
11059,100,15,1,1,23,100,50,115
11072,100,5,1,1,29,100,50,52
11076,100,1,1,1,31,100,50,62
11068,100,10,1,1,27,100,50,87
11077,100,5,1,1,31,100,50,53
11064,100,15,1,1,25,100,50,117
11081,100,1,1,1,33,100,50,56
11073,100,10,1,1,29,100,50,78
11045,100,20,1,1,17,100,50,224
11082,100,5,1,1,33,100,50,58
11078,100,10,1,1,31,100,50,98
11086,100,1,1,1,35,100,50,47
11087,100,5,1,1,35,100,50,45
11005,100,20,1,1,1,100,50,639
11069,100,15,1,1,27,100,50,157
11083,100,10,1,1,33,100,50,96
11091,100,1,1,1,37,100,50,40
11050,100,20,1,1,19,100,50,251
11092,100,5,1,1,37,100,50,61
11060,100,20,1,1,23,100,50,227
11079,100,15,1,1,31,100,50,128
11074,100,15,1,1,29,100,50,153
11088,100,10,1,1,35,100,50,91
11096,100,1,1,1,39,100,50,78
11055,100,20,1,1,21,100,50,272
11097,100,5,1,1,39,100,50,43
11101,100,1,1,1,41,100,50,26
11093,100,10,1,1,37,100,50,108
11084,100,15,1,1,33,100,50,153
11102,100,5,1,1,41,100,50,48
11098,100,10,1,1,39,100,50,104
11070,100,20,1,1,27,100,50,206
11065,100,20,1,1,25,100,50,222
11106,100,1,1,1,43,100,50,50
11089,100,15,1,1,35,100,50,127
11107,100,5,1,1,43,100,50,38
11103,100,10,1,1,41,100,50,80
11111,100,1,1,1,45,100,50,37
11080,100,20,1,1,31,100,50,192
11112,100,5,1,1,45,100,50,42
11075,100,20,1,1,29,100,50,210
11094,100,15,1,1,37,100,50,166
11116,100,1,1,1,47,100,50,34
11099,100,15,1,1,39,100,50,126
11108,100,10,1,1,43,100,50,99
11117,100,5,1,1,47,100,50,49
11121,100,1,1,1,49,100,50,42
11085,100,20,1,1,33,100,50,192
11113,100,10,1,1,45,100,50,89
11122,100,5,1,1,49,100,50,36
11104,100,15,1,1,41,100,50,149
11126,100,1,1,1,51,100,50,30
11118,100,10,1,1,47,100,50,95
11090,100,20,1,1,35,100,50,208
11127,100,5,1,1,51,100,50,40
11123,100,10,1,1,49,100,50,73
11109,100,15,1,1,43,100,50,181
11131,100,1,1,1,53,100,50,44
11114,100,15,1,1,45,100,50,122
11132,100,5,1,1,53,100,50,34
11119,100,15,1,1,47,100,50,123
11095,100,20,1,1,37,100,50,185
11136,100,1,1,1,55,100,50,26
11105,100,20,1,1,41,100,50,163
11128,100,10,1,1,51,100,50,99
11137,100,5,1,1,55,100,50,43
11110,100,20,1,1,43,100,50,146
11141,100,1,1,1,57,100,50,25
11124,100,15,1,1,49,100,50,120
11133,100,10,1,1,53,100,50,83
11100,100,20,1,1,39,100,50,244
11142,100,5,1,1,57,100,50,40
11146,100,1,1,1,59,100,50,29
11147,100,5,1,1,59,100,50,42
11138,100,10,1,1,55,100,50,106
11129,100,15,1,1,51,100,50,136
11115,100,20,1,1,45,100,50,190
11151,100,1,1,1,61,100,50,26
11143,100,10,1,1,57,100,50,86
11148,100,10,1,1,59,100,50,71
11152,100,5,1,1,61,100,50,40
11156,100,1,1,1,63,100,50,26
11134,100,15,1,1,53,100,50,136
11157,100,5,1,1,63,100,50,40
11120,100,20,1,1,47,100,50,194
11153,100,10,1,1,61,100,50,82
11161,100,1,1,1,65,100,50,33
11139,100,15,1,1,55,100,50,142
11130,100,20,1,1,51,100,50,193
11162,100,5,1,1,65,100,50,35
11144,100,15,1,1,57,100,50,126
11149,100,15,1,1,59,100,50,122
11166,100,1,1,1,67,100,50,25
11158,100,10,1,1,63,100,50,95
11163,100,10,1,1,65,100,50,56
11125,100,20,1,1,49,100,50,234
11154,100,15,1,1,61,100,50,121
11167,100,5,1,1,67,100,50,48
11171,100,1,1,1,69,100,50,27
11172,100,5,1,1,69,100,50,37
11135,100,20,1,1,53,100,50,204
11168,100,10,1,1,67,100,50,72
11140,100,20,1,1,55,100,50,181
11176,100,1,1,1,71,100,50,34
11159,100,15,1,1,63,100,50,142
11177,100,5,1,1,71,100,50,34
11173,100,10,1,1,69,100,50,78
11181,100,1,1,1,73,100,50,21
11182,100,5,1,1,73,100,50,33
11145,100,20,1,1,57,100,50,232
11164,100,15,1,1,65,100,50,122
11150,100,20,1,1,59,100,50,172
11178,100,10,1,1,71,100,50,79
11186,100,1,1,1,75,100,50,21
11187,100,5,1,1,75,100,50,32
11169,100,15,1,1,67,100,50,128
11155,100,20,1,1,61,100,50,172
11191,100,1,1,1,77,100,50,22
11183,100,10,1,1,73,100,50,77
11192,100,5,1,1,77,100,50,32
11179,100,15,1,1,71,100,50,97
11188,100,10,1,1,75,100,50,74
11174,100,15,1,1,69,100,50,124
11196,100,1,1,1,79,100,50,22
11160,100,20,1,1,63,100,50,176
11165,100,20,1,1,65,100,50,162
11197,100,5,1,1,79,100,50,36
11201,100,1,1,1,81,100,50,25
11202,100,5,1,1,81,100,50,31
11184,100,15,1,1,73,100,50,120
11193,100,10,1,1,77,100,50,91
11206,100,1,1,1,83,100,50,24
11198,100,10,1,1,79,100,50,69
11175,100,20,1,1,69,100,50,165
11207,100,5,1,1,83,100,50,44
11170,100,20,1,1,67,100,50,178
11203,100,10,1,1,81,100,50,69
11189,100,15,1,1,75,100,50,115
11211,100,1,1,1,85,100,50,24
11212,100,5,1,1,85,100,50,33
11208,100,10,1,1,83,100,50,72
11216,100,1,1,1,87,100,50,22
11185,100,20,1,1,73,100,50,136
11194,100,15,1,1,77,100,50,136
11217,100,5,1,1,87,100,50,39
11190,100,20,1,1,75,100,50,156
11213,100,10,1,1,85,100,50,75
11199,100,15,1,1,79,100,50,134
11180,100,20,1,1,71,100,50,179
11204,100,15,1,1,81,100,50,119
11221,100,1,1,1,89,100,50,24
11226,100,1,1,1,91,100,50,27
11222,100,5,1,1,89,100,50,43
11227,100,5,1,1,91,100,50,36
11218,100,10,1,1,87,100,50,95
11200,100,20,1,1,79,100,50,164
11231,100,1,1,1,93,100,50,18
11223,100,10,1,1,89,100,50,73
11195,100,20,1,1,77,100,50,171
11232,100,5,1,1,93,100,50,36
11205,100,20,1,1,81,100,50,163
11214,100,15,1,1,85,100,50,148
11228,100,10,1,1,91,100,50,76
11236,100,1,1,1,95,100,50,22
11219,100,15,1,1,87,100,50,101
11209,100,15,1,1,83,100,50,183
11237,100,5,1,1,95,100,50,32
11241,100,1,1,1,97,100,50,20
11233,100,10,1,1,93,100,50,68
11242,100,5,1,1,97,100,50,32
11224,100,15,1,1,89,100,50,130
11246,100,1,1,1,99,100,50,30
11215,100,20,1,1,85,100,50,148
11210,100,20,1,1,83,100,50,162
11229,100,15,1,1,91,100,50,120
11247,100,5,1,1,99,100,50,49
11238,100,10,1,1,95,100,50,99
11243,100,10,1,1,97,100,50,77
11220,100,20,1,1,87,100,50,161
11248,100,10,1,1,99,100,50,77
11251,100,1,1,1,1,100,50,592
11234,100,15,1,1,93,100,50,132
11239,100,15,1,1,95,100,50,132
11230,100,20,1,1,91,100,50,143
11256,100,1,1,1,3,100,50,239
11225,100,20,1,1,89,100,50,158
11261,100,1,1,1,5,100,50,178
11244,100,15,1,1,97,100,50,140
11249,100,15,1,1,99,100,50,134
11240,100,20,1,1,95,100,50,139
11257,100,5,1,1,3,100,50,294
11235,100,20,1,1,93,100,50,179
11266,100,1,1,1,7,100,50,159
11262,100,5,1,1,5,100,50,230
11245,100,20,1,1,97,100,50,144
11267,100,5,1,1,7,100,50,113
11271,100,1,1,1,9,100,50,127
11252,100,5,1,1,1,100,50,616
11272,100,5,1,1,9,100,50,113
11268,100,10,1,1,7,100,50,174
11258,100,10,1,1,3,100,50,293
11276,100,1,1,1,11,100,50,93
11273,100,10,1,1,9,100,50,147
11250,100,20,1,1,99,100,50,176
11277,100,5,1,1,11,100,50,85
11263,100,10,1,1,5,100,50,233
11281,100,1,1,1,13,100,50,79
11282,100,5,1,1,13,100,50,68
11278,100,10,1,1,11,100,50,137
11269,100,15,1,1,7,100,50,191
11264,100,15,1,1,5,100,50,255
11286,100,1,1,1,15,100,50,76
11259,100,15,1,1,3,100,50,356
11253,100,10,1,1,1,100,50,557
11265,100,20,1,1,5,100,50,205
11283,100,10,1,1,13,100,50,118
11287,100,5,1,1,15,100,50,74
11279,100,15,1,1,11,100,50,141
11291,100,1,1,1,17,100,50,99
11274,100,15,1,1,9,100,50,185
11292,100,5,1,1,17,100,50,68
11296,100,1,1,1,19,100,50,76
11288,100,10,1,1,15,100,50,93
11270,100,20,1,1,7,100,50,227
11297,100,5,1,1,19,100,50,92
11301,100,1,1,1,21,100,50,63
11260,100,20,1,1,3,100,50,350
11293,100,10,1,1,17,100,50,126
11298,100,10,1,1,19,100,50,113
11302,100,5,1,1,21,100,50,82
11289,100,15,1,1,15,100,50,133
11284,100,15,1,1,13,100,50,222
11306,100,1,1,1,23,100,50,60
11294,100,15,1,1,17,100,50,155
11307,100,5,1,1,23,100,50,63
11303,100,10,1,1,21,100,50,97
11280,100,20,1,1,11,100,50,233
11311,100,1,1,1,25,100,50,45
11312,100,5,1,1,25,100,50,47
11254,100,15,1,1,1,100,50,579
11316,100,1,1,1,27,100,50,55
11299,100,15,1,1,19,100,50,163
11308,100,10,1,1,23,100,50,131
11317,100,5,1,1,27,100,50,40
11275,100,20,1,1,9,100,50,299
11313,100,10,1,1,25,100,50,95
11295,100,20,1,1,17,100,50,149
11321,100,1,1,1,29,100,50,47
11322,100,5,1,1,29,100,50,62
11304,100,15,1,1,21,100,50,161
11290,100,20,1,1,15,100,50,207
11285,100,20,1,1,13,100,50,237
11318,100,10,1,1,27,100,50,84
11326,100,1,1,1,31,100,50,48
11327,100,5,1,1,31,100,50,48
11314,100,15,1,1,25,100,50,129
11331,100,1,1,1,33,100,50,39
11323,100,10,1,1,29,100,50,98
11309,100,15,1,1,23,100,50,153
11255,100,20,1,1,1,100,50,570
11332,100,5,1,1,33,100,50,59
11336,100,1,1,1,35,100,50,38
11328,100,10,1,1,31,100,50,99
11319,100,15,1,1,27,100,50,104
11300,100,20,1,1,19,100,50,204
11337,100,5,1,1,35,100,50,46
11341,100,1,1,1,37,100,50,50
11333,100,10,1,1,33,100,50,82
11305,100,20,1,1,21,100,50,207
11342,100,5,1,1,37,100,50,61
11324,100,15,1,1,29,100,50,129
11310,100,20,1,1,23,100,50,183
11346,100,1,1,1,39,100,50,39
11338,100,10,1,1,35,100,50,90
11329,100,15,1,1,31,100,50,129
11347,100,5,1,1,39,100,50,42
11343,100,10,1,1,37,100,50,65
11351,100,1,1,1,41,100,50,38
11352,100,5,1,1,41,100,50,40
11315,100,20,1,1,25,100,50,195
11356,100,1,1,1,43,100,50,39
11334,100,15,1,1,33,100,50,147
11348,100,10,1,1,39,100,50,98
11339,100,15,1,1,35,100,50,142
11353,100,10,1,1,41,100,50,79
11320,100,20,1,1,27,100,50,202
11357,100,5,1,1,43,100,50,48
11361,100,1,1,1,45,100,50,25
11344,100,15,1,1,37,100,50,152
11362,100,5,1,1,45,100,50,59
11325,100,20,1,1,29,100,50,208
11358,100,10,1,1,43,100,50,66
11366,100,1,1,1,47,100,50,30
11335,100,20,1,1,33,100,50,186
11349,100,15,1,1,39,100,50,130
11363,100,10,1,1,45,100,50,78
11367,100,5,1,1,47,100,50,74
11371,100,1,1,1,49,100,50,30
11354,100,15,1,1,41,100,50,140
11340,100,20,1,1,35,100,50,174
11372,100,5,1,1,49,100,50,47
11330,100,20,1,1,31,100,50,224
11376,100,1,1,1,51,100,50,29
11368,100,10,1,1,47,100,50,99
11377,100,5,1,1,51,100,50,42
11359,100,15,1,1,43,100,50,141
11381,100,1,1,1,53,100,50,27
11373,100,10,1,1,49,100,50,92
11364,100,15,1,1,45,100,50,112
11350,100,20,1,1,39,100,50,165
11382,100,5,1,1,53,100,50,46
11378,100,10,1,1,51,100,50,68
11345,100,20,1,1,37,100,50,199
11386,100,1,1,1,55,100,50,27
11355,100,20,1,1,41,100,50,156
11387,100,5,1,1,55,100,50,44
11369,100,15,1,1,47,100,50,139
11391,100,1,1,1,57,100,50,31
11383,100,10,1,1,53,100,50,81
11392,100,5,1,1,57,100,50,41
11396,100,1,1,1,59,100,50,27
11388,100,10,1,1,55,100,50,86
11374,100,15,1,1,49,100,50,139
11365,100,20,1,1,45,100,50,161
11397,100,5,1,1,59,100,50,33
11379,100,15,1,1,51,100,50,126
11393,100,10,1,1,57,100,50,74
11401,100,1,1,1,61,100,50,30
11360,100,20,1,1,43,100,50,197
11402,100,5,1,1,61,100,50,49
11389,100,15,1,1,55,100,50,127
11398,100,10,1,1,59,100,50,79
11406,100,1,1,1,63,100,50,33
11370,100,20,1,1,47,100,50,198
11384,100,15,1,1,53,100,50,143
11407,100,5,1,1,63,100,50,55
11375,100,20,1,1,49,100,50,187
11403,100,10,1,1,61,100,50,79
11411,100,1,1,1,65,100,50,49
11412,100,5,1,1,65,100,50,41
11408,100,10,1,1,63,100,50,69
11385,100,20,1,1,53,100,50,161
11394,100,15,1,1,57,100,50,128
11416,100,1,1,1,67,100,50,24
11404,100,15,1,1,61,100,50,113
11417,100,5,1,1,67,100,50,33
11399,100,15,1,1,59,100,50,142
11413,100,10,1,1,65,100,50,65
11390,100,20,1,1,55,100,50,157
11380,100,20,1,1,51,100,50,199
11421,100,1,1,1,69,100,50,27
11426,100,1,1,1,71,100,50,24
11422,100,5,1,1,69,100,50,47
11395,100,20,1,1,57,100,50,157
11418,100,10,1,1,67,100,50,71
11427,100,5,1,1,71,100,50,51
11409,100,15,1,1,63,100,50,104
11431,100,1,1,1,73,100,50,16
11432,100,5,1,1,73,100,50,37
11405,100,20,1,1,61,100,50,155
11423,100,10,1,1,69,100,50,95
11400,100,20,1,1,59,100,50,169
11428,100,10,1,1,71,100,50,78
11436,100,1,1,1,75,100,50,22
11414,100,15,1,1,65,100,50,141
11437,100,5,1,1,75,100,50,45
11433,100,10,1,1,73,100,50,89
11419,100,15,1,1,67,100,50,136
11441,100,1,1,1,77,100,50,17
11424,100,15,1,1,69,100,50,134
11442,100,5,1,1,77,100,50,37
11446,100,1,1,1,79,100,50,19
11438,100,10,1,1,75,100,50,96
11410,100,20,1,1,63,100,50,190
11447,100,5,1,1,79,100,50,45
11415,100,20,1,1,65,100,50,168
11434,100,15,1,1,73,100,50,107
11429,100,15,1,1,71,100,50,153
11451,100,1,1,1,81,100,50,22
11443,100,10,1,1,77,100,50,84
11452,100,5,1,1,81,100,50,31
11456,100,1,1,1,83,100,50,17
11448,100,10,1,1,79,100,50,80
11457,100,5,1,1,83,100,50,30
11420,100,20,1,1,67,100,50,177
11439,100,15,1,1,75,100,50,119
11430,100,20,1,1,71,100,50,156
11425,100,20,1,1,69,100,50,177
11444,100,15,1,1,77,100,50,113
11461,100,1,1,1,85,100,50,24
11453,100,10,1,1,81,100,50,90
11462,100,5,1,1,85,100,50,33
11466,100,1,1,1,87,100,50,18
11458,100,10,1,1,83,100,50,63
11467,100,5,1,1,87,100,50,38
11435,100,20,1,1,73,100,50,172
11471,100,1,1,1,89,100,50,14
11463,100,10,1,1,85,100,50,68
11449,100,15,1,1,79,100,50,139
11472,100,5,1,1,89,100,50,38
11454,100,15,1,1,81,100,50,118
11468,100,10,1,1,87,100,50,82
11476,100,1,1,1,91,100,50,21
11477,100,5,1,1,91,100,50,34
11445,100,20,1,1,77,100,50,155
11459,100,15,1,1,83,100,50,124
11473,100,10,1,1,89,100,50,83
11481,100,1,1,1,93,100,50,24
11464,100,15,1,1,85,100,50,122
11440,100,20,1,1,75,100,50,183
11482,100,5,1,1,93,100,50,34
11478,100,10,1,1,91,100,50,70
11469,100,15,1,1,87,100,50,115
11486,100,1,1,1,95,100,50,18
11474,100,15,1,1,89,100,50,115
11450,100,20,1,1,79,100,50,171
11487,100,5,1,1,95,100,50,29
11455,100,20,1,1,81,100,50,162
11491,100,1,1,1,97,100,50,25
11465,100,20,1,1,85,100,50,156
11492,100,5,1,1,97,100,50,34
11483,100,10,1,1,93,100,50,84
11496,100,1,1,1,99,100,50,24
11497,100,5,1,1,99,100,50,31
11460,100,20,1,1,83,100,50,175
11488,100,10,1,1,95,100,50,77
11479,100,15,1,1,91,100,50,126
11493,100,10,1,1,97,100,50,90
11470,100,20,1,1,87,100,50,161
11498,100,10,1,1,99,100,50,73
11484,100,15,1,1,93,100,50,126
11506,100,1,1,1,3,100,50,215
11501,100,1,1,1,1,100,50,578
11489,100,15,1,1,95,100,50,141
11475,100,20,1,1,89,100,50,165
11494,100,15,1,1,97,100,50,130
11507,100,5,1,1,3,100,50,260
11511,100,1,1,1,5,100,50,350
11499,100,15,1,1,99,100,50,128
11480,100,20,1,1,91,100,50,180
11512,100,5,1,1,5,100,50,193
11495,100,20,1,1,97,100,50,160
11516,100,1,1,1,7,100,50,176
11485,100,20,1,1,93,100,50,171
11502,100,5,1,1,1,100,50,575
11521,100,1,1,1,9,100,50,111
11500,100,20,1,1,99,100,50,132
11517,100,5,1,1,7,100,50,170
11490,100,20,1,1,95,100,50,183
11513,100,10,1,1,5,100,50,199
11522,100,5,1,1,9,100,50,89
11508,100,10,1,1,3,100,50,371
11526,100,1,1,1,11,100,50,137
11518,100,10,1,1,7,100,50,155
11527,100,5,1,1,11,100,50,100
11523,100,10,1,1,9,100,50,145
11531,100,1,1,1,13,100,50,79
11503,100,10,1,1,1,100,50,563
11532,100,5,1,1,13,100,50,105
11514,100,15,1,1,5,100,50,202
11528,100,10,1,1,11,100,50,155
11509,100,15,1,1,3,100,50,355
11536,100,1,1,1,15,100,50,62
11519,100,15,1,1,7,100,50,178
11537,100,5,1,1,15,100,50,70
11533,100,10,1,1,13,100,50,91
11541,100,1,1,1,17,100,50,146
11524,100,15,1,1,9,100,50,199
11542,100,5,1,1,17,100,50,79
11538,100,10,1,1,15,100,50,119
11515,100,20,1,1,5,100,50,268
11546,100,1,1,1,19,100,50,62
11529,100,15,1,1,11,100,50,179
11510,100,20,1,1,3,100,50,308
11547,100,5,1,1,19,100,50,68
11543,100,10,1,1,17,100,50,130
11551,100,1,1,1,21,100,50,66
11552,100,5,1,1,21,100,50,61
11520,100,20,1,1,7,100,50,247
11534,100,15,1,1,13,100,50,190
11539,100,15,1,1,15,100,50,156
11548,100,10,1,1,19,100,50,113
11525,100,20,1,1,9,100,50,248
11556,100,1,1,1,23,100,50,89
11530,100,20,1,1,11,100,50,221
11557,100,5,1,1,23,100,50,46
11553,100,10,1,1,21,100,50,95
11561,100,1,1,1,25,100,50,86
11504,100,15,1,1,1,100,50,583
11562,100,5,1,1,25,100,50,117
11544,100,15,1,1,17,100,50,214
11549,100,15,1,1,19,100,50,136
11558,100,10,1,1,23,100,50,99
11566,100,1,1,1,27,100,50,83
11567,100,5,1,1,27,100,50,72
11540,100,20,1,1,15,100,50,205
11535,100,20,1,1,13,100,50,207
11571,100,1,1,1,29,100,50,49
11563,100,10,1,1,25,100,50,106
